Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-Xylp,1%,5.10,3.61,3.70,3.66,3.67-3.76,,,,
3,a-D-Xylp,62%,5.07,3.48,3.59,3.62,3.55-3.69,,,,
2,a-D-GlcpN,36%,5.12,4.03,3.89,3.67,3.89,3.50-3.89,,,
"2,2",Ac,98%,-,2.05,,,,,,,
"2,4",b-D-Glcp,43%,4.62,3.37,3.58,3.56,3.46,3.70-3.89,,,
"2,4,3",a-D-ManpA,64%,5.01,3.97,3.79,3.74,4.21,-,,,
"2,4,2",b-D-GlcpA,63%,4.49,3.29,3.74,3.80,3.87,-,,,
"2,4,2,4",a-D-Galp,47%,5.47,3.89,4.42,4.07,4.11,4-4.03,,,
"2,4,2,4,6",S,,,,,,,,,,
"2,4,2,4,3",a-Neup,73%,-,-,1.80-3.01,3.66,3.99,3.99,3.52,3.77,3.61-3.82
"2,4,2,4,3,5",Ac,99%,-,2.03,,,,,,,
"2,4,2,4,3,4",b-D-GlcpN,24%,4.69,3.60,3.66,3.57,3.49,4.06-4.13,,,
"2,4,2,4,3,4,2",Ac,98%,-,2.03,,,,,,,
"2,4,2,4,3,4,6",S,,,,,,,,,,
"2,4,2,4,3,4,2",b-D-GlcpA,34%,4.58,3.40,3.63,3.81,3.86,-,,,
"2,4,2,4,3,4,2,3",a-D-GlcpN,36%,4.90,4.01,3.83,3.72,3.97,3.77-3.80,,,
"2,4,2,4,3,4,2,3,2",Ac,98%,-,2.05,,,,,,,
"2,4,2,4,3,4,2,3,4",b-D-Manp,70%,4.74,4.34,3.76,3.78,3.47,3.72-3.92,,,
"2,4,2,4,3,4,2,3,4,3",a-D-Galp,88%,5.26,3.79,3.80,3.95,4.14,3.71-3.74,,,
