Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Manp,88%,5.21,4.18,3.99,3.85,3.93,3.82-3.94
3,a-D-Manp,59%,5.13,3.64,3.67,3.79,3.82,3.84-3.91
"3,3",b-D-Galp,44%,6.21,3.62,3.52,3.75,3.95,3.77-3.83
"3,3,4",b-D-Xylp,48%,4.74,3.36,3.43,3.63,3.34-3.94,
"3,3,2",b-D-Glcp,29%,4.87,3.72,3.75,3.38,3.33,3.76-3.90
"3,3,2,2",b-D-Fucp,13%,4.70,3.65,3.69,3.81,3.82,1.25
"3,3,2,2,2",b-D-Galp,55%,4.87,3.59,3.65,3.92,3.68,3.76-3.79
"3,3,2,2,3",a-D-ManpA,57%,5.15,4.15,3.90,3.74,4.37,-
"3,3,2,2,3,2",b-D-Glcp,61%,4.46,3.47,3.65,3.62,3.55,3.71-3.86
"3,3,2,2,3,2,4",a-D-Manp,52%,4.92,3.72,3.91,3.84,3.60,3.60-3.98
"3,3,2,2,3,2,4,4",a-D-ManpA,47%,4.94,4.06,3.98,3.76,4.08,-
"3,3,2,2,3,2,4,4,4",b-D-GlcpN,67%,4.56,3.80,3.69,3.60,3.46,3.77-3.91
"3,3,2,2,3,2,4,4,4,2",Ac,98%,-,2.03,,,,
"3,3,2,2,3,2,4,4,4,3",a-D-Fucp,81%,4.99,3.71,3.83,3.79,4.32,1.16
