Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Galp,40%,4.72,3.62,3.69,4.03,3.76,3.78-3.83,,,
2,b-D-Galp,78%,5.14,3.59,3.90,3.92,3.97,3.56,,,
4,a-D-Galp,28%,5.04,3.90,4.79,4.04,4.04,3.79-3.87,,,
"4,3",S,,,,,,,,,,
"4,4",a-D-Galp,27%,5.21,3.90,3.97,3.93,4.14,3.75-3.81,,,
"4,4,3",S,,,,,,,,,,
"4,4,2",a-D-GlcpN,38%,5.01,4.01,4.60,3.80,3.94,3.65-3.95,,,
"4,4,2,2",Ac,98%,-,2.05,,,,,,,
"4,4,2,6",S,,,,,,,,,,
"4,4,2,4",a-D-Galp,41%,5.46,3.89,3.98,4.23,4.03,3.69-3.89,,,
"4,4,2,4,4",b-D-GlcpA,59%,4.42,3.40,3.69,3.75,3.87,-,,,
"4,4,2,4,4,4",a-D-GlcpN,34%,5.21,3.78,3.83,3.62,3.58,3.73-3.80,,,
"4,4,2,4,4,4,2",Ac,98%,-,2.05,,,,,,,
"4,4,2,4,4,4,2",b-D-Galp,32%,4.54,3.60,3.78,4.11,3.73,4.01-4.03,,,
"4,4,2,4,4,4,2,6",S,,,,,,,,,,
"4,4,2,4,4,4,2,3",b-Neup,36%,-,-,1.82-2.27,4.15,3.82,4.25,3.59,3.82,3.63-3.84
"4,4,2,4,4,4,2,3,5",Ac,95%,-,2.05,,,,,,,
"4,4,2,4,4,4,2,3,4",b-D-ManpA,0%,4.61,3.99,3.74,3.74,3.94,-,,,
"4,4,2,4,4,4,2,3,4,3",b-D-Glcp,36%,4.77,3.45,3.75,3.70,3.53,3.71-3.89,,,
"4,4,2,4,4,4,2,3,4,3,3",b-D-ManpA,43%,4.99,3.50,3.76,3.72,3.75,-,,,
"4,4,2,4,4,4,2,3,4,3,3,3",b-D-GalpA,13%,4.55,3.62,3.75,4.22,4.14,-,,,
"4,4,2,4,4,4,2,3,4,3,3,3,2",b-D-ManpA,51%,4.79,4.02,3.66,3.74,3.67,-,,,
