Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.58,,,,,
1,b-D-Glcp,65%,4.40,3.48,3.71,3.38,3.62,3.87-4.09
"1,3",b-D-Glcp,70%,4.67,3.39,3.53,3.47,3.51,3.73-3.91
"1,4",b-D-Xylp,74%,4.46,3.33,3.66,3.94,3.37-4.15,
"1,4,4",b-D-ManpA,24%,4.80,3.99,3.85,3.74,3.73,-
"1,4,4,3",b-D-Manp,62%,4.83,3.50,3.87,3.71,3.48,3.77-3.93
"1,4,4,3,3",b-D-GalpA,37%,4.40,3.62,3.93,4.47,4.36,-
"1,4,4,3,3,3",a-D-Glcp,62%,5.04,3.65,3.74,3.44,3.89,3.75-3.86
"1,4,4,3,3,2",a-D-Galp,29%,5.21,3.90,4.07,4.01,4.14,3.71-3.89
"1,4,4,3,3,2,2",b-D-GalpA,50%,4.66,3.60,3.80,4.47,4.36,-
"1,4,4,3,3,2,2,3",a-D-Glcp,62%,5.04,3.65,3.74,3.44,3.89,3.75-3.86
