Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Xylp,33%,5.20,3.85,3.80,3.65,3.82,
2,a-D-Xylp,0%,5.10,3.61,3.70,3.66,3.89,
"2,2",b-D-GlcpA,61%,4.55,3.48,3.51,3.55,3.73,-
"2,3",b-D-GlcpA,61%,4.69,3.41,3.74,3.80,3.87,-
"2,3,4",a-D-Galp,60%,5.45,3.84,4.11,4.22,4.57,3.78
"2,3,4,6",S,,,,,,,
"2,3,4,4",b-D-GlcpN,42%,4.90,3.75,3.57,3.44,3.59,3.95-4.08
"2,3,4,4,2",Ac,98%,-,2.03,,,,
"2,3,4,4,6",S,,,,,,,
"2,3,4,4,4",b-D-GlcpN,73%,4.55,3.82,3.79,3.67,3.44,3.77-3.90
"2,3,4,4,4,2",Ac,98%,-,2.03,,,,
"2,3,4,4,4,3",a-D-Fucp,53%,5.71,3.89,4.04,3.79,4.32,1.16
"2,3,4,4,4,3,2",a-D-GlcpA,45%,5.11,3.62,3.78,3.61,4.20,-
