Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Glcp,52%,4.92,4.39,3.97,3.49,3.51,3.71-3.88
3,b-D-Glcp,70%,4.67,3.39,3.53,3.47,3.51,3.73-3.91
2,b-D-Galp,10%,4.86,3.61,3.76,4.05,3.73,3.72-3.88
"2,3",a-D-Xylp,61%,5.13,3.65,3.59,3.63,3.55-3.69,
"2,4",a-D-ManpA,31%,4.87,4.04,3.91,3.76,3.99,-
"2,4,4",a-D-ManpA,7%,5.15,4.05,4.04,3.76,4.38,-
"2,4,4,3",b-D-GlcpN,58%,4.86,3.74,3.75,3.73,3.46,3.76-3.87
"2,4,4,3,2",Ac,98%,-,2.03,,,,
"2,4,4,3,4",a-D-Galp,53%,5.84,4.08,4.24,4.21,3.88,3.75-3.91
"2,4,4,3,4,3",S,,,,,,,
"2,4,4,3,4,2",a-D-Galp,73%,5.28,4.17,4.14,4.42,4.47,3.74-3.78
"2,4,4,3,4,2,3",S,,,,,,,
"2,4,4,3,4,2,4",b-D-Galp,46%,4.22,3.62,3.74,4.24,3.87,4-4.02
"2,4,4,3,4,2,4,6",S,,,,,,,
"2,4,4,3,4,2,4,2",a-D-GalpA,76%,5.41,3.94,4.09,4.59,4.59,-
"2,4,4,3,4,2,4,2,3",b-D-Glcp,64%,4.70,3.22,3.76,3.53,3.47,3.74-3.91
"2,4,4,3,4,2,4,2,3,3",b-D-GlcpA,81%,4.75,3.44,3.54,3.64,3.75,-
