Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-ManpA,56%,4.89,4.29,3.78,3.94,3.96,-,,,
4,b-D-Galp,64%,4.49,3.83,3.72,3.88,3.83,4-4.02,,,
"4,6",S,,,,,,,,,,
"4,2",b-D-GlcpN,31%,4.88,3.59,3.72,3.51,3.44,3.75-3.91,,,
"4,2,2",Ac,98%,-,2.03,,,,,,,
"4,2,3",b-Neup,41%,-,-,1.82-2.27,4.03,3.82,4.25,3.58,3.86,3.64-3.87
"4,2,3,5",Ac,95%,-,2.05,,,,,,,
"4,2,3,4",a-D-GlcpN,55%,4.96,4.89,3.98,3.78,4.07,3.82-3.92,,,
"4,2,3,4,2",Ac,98%,-,2.05,,,,,,,
"4,2,3,4,4",b-D-Galp,75%,4.70,3.70,3.72,4.05,3.68,4-4.02,,,
"4,2,3,4,4,6",S,,,,,,,,,,
"4,2,3,4,4,2",a-D-Galp,58%,5.23,4.05,4.43,4.42,4.01,3.72-3.83,,,
"4,2,3,4,4,2,3",S,,,,,,,,,,
"4,2,3,4,4,2,4",b-D-Galp,81%,4.76,3.77,3.88,4.15,3.71,4.01-4.09,,,
"4,2,3,4,4,2,4,6",S,,,,,,,,,,
"4,2,3,4,4,2,4,3",b-D-Galp,54%,4.73,3.62,4.19,4.28,3.67,3.78-3.84,,,
"4,2,3,4,4,2,4,3,3",b-D-Glcp,92%,4.67,3.33,3.50,3.39,3.44,3.73-3.92,,,
"4,2,3,4,4,2,4,3,2",b-D-GlcpN,81%,4.73,3.87,3.74,3.48,3.44,3.80-3.83,,,
"4,2,3,4,4,2,4,3,2,2",Ac,98%,-,2.03,,,,,,,
"4,2,3,4,4,2,4,3,2,3",b-D-GlcpA,75%,4.71,3.53,3.65,3.51,3.75,-,,,
"4,2,3,4,4,2,4,3,2,3,2",b-D-GlcpN,68%,4.81,3.77,3.74,3.75,3.56,4.04-4.15,,,
"4,2,3,4,4,2,4,3,2,3,2,2",Ac,98%,-,2.03,,,,,,,
"4,2,3,4,4,2,4,3,2,3,2,6",S,,,,,,,,,,
"4,2,3,4,4,2,4,3,2,3,2,3",a-D-GlcpN,76%,5.44,3.95,3.76,3.38,3.63,3.81,,,
"4,2,3,4,4,2,4,3,2,3,2,3,2",Ac,98%,-,2.05,,,,,,,
