Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-Fucp,37%,4.85,3.89,3.91,3.90,4.47,1.26,,,
2,a-D-Fucp,60%,4.85,3.89,3.72,3.79,4.33,1.26,,,
4,a-D-Galp,60%,5.02,3.86,3.99,4.01,3.94,3.72-3.88,,,
"4,4",a-D-ManpA,31%,5.03,3.99,?,3.76,3.99,-,,,
"4,4,2",a-D-GalpA,40%,5.21,3.83,3.92,4.21,4.50,-,,,
"4,4,4",a-D-ManpA,3%,5.15,4.05,3.80,3.76,4.38,-,,,
"4,4,4,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"4,4,4,3,5",Ac,95%,-,2.05,,,,,,,
"4,4,4,3,4",b-D-Galp,39%,4.53,3.62,3.74,4.05,3.83,4-4.02,,,
"4,4,4,3,4,6",S,,,,,,,,,,
"4,4,4,3,4,2",a-D-Galp,43%,5.38,3.97,4.79,4.19,4.04,3.79-3.80,,,
"4,4,4,3,4,2,3",S,,,,,,,,,,
"4,4,4,3,4,2,4",a-D-Glcp,27%,5.18,3.59,3.87,3.57,4.14,4.06-4.15,,,
"4,4,4,3,4,2,4,6",S,,,,,,,,,,
"4,4,4,3,4,2,4,2",a-D-ManpA,29%,5,4.05,3.85,3.74,4.01,-,,,
"4,4,4,3,4,2,4,2,2",b-D-GlcpN,58%,4.55,3.73,3.75,3.76,3.68,4.11-4.18,,,
"4,4,4,3,4,2,4,2,2,2",Ac,98%,-,2.03,,,,,,,
"4,4,4,3,4,2,4,2,2,6",S,,,,,,,,,,
"4,4,4,3,4,2,4,2,2,4",b-D-Galp,50%,4.62,3.62,4.31,4.12,3.86,3.76-3.77,,,
"4,4,4,3,4,2,4,2,2,4,3",S,,,,,,,,,,
"4,4,4,3,4,2,4,2,2,4,2",b-D-Glcp,93%,4.82,3.28,3.51,3.41,3.42,3.73-3.92,,,
