Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Xylp,22%,5.16,3.69,3.70,3.66,3.67-3.76,
4,a-D-Xylp,33%,5.10,3.55,3.59,3.62,3.55-3.69,
2,b-D-Glcp,57%,4.55,3.54,3.62,3.57,3.64,3.80-3.90
"2,6",S,,,,,,,
"2,4",a-D-GlcpN,50%,5.34,4.13,3.84,3.67,3.94,3.69-3.89
"2,4,2",Ac,98%,-,2.05,,,,
"2,4,4",b-D-GlcpN,23%,4.69,3.60,3.66,3.41,3.49,4.06-4.13
"2,4,4,2",Ac,98%,-,2.03,,,,
"2,4,4,6",S,,,,,,,
"2,4,4,2",a-D-GlcpN,38%,5.23,3.73,3.95,3.81,3.92,4.11-4.18
"2,4,4,2,2",Ac,98%,-,2.05,,,,
"2,4,4,2,6",S,,,,,,,
"2,4,4,2,4",b-D-Galp,75%,4.47,3.72,3.72,3.88,3.68,3.76-3.81
"2,4,4,2,4,2",b-D-GlcpN,69%,4.88,3.77,3.74,3.69,3.44,3.75-3.91
"2,4,4,2,4,2,2",Ac,98%,-,2.03,,,,
"2,4,4,2,4,2,3",a-D-GlcpN,45%,5.44,3.86,5.22,4.01,4,3.77-3.96
"2,4,4,2,4,2,3,2",Ac,98%,-,2.05,,,,
"2,4,4,2,4,2,3,4",a-D-Galp,35%,5.21,3.87,3.97,3.71,4.18,3.70-3.72
"2,4,4,2,4,2,3,4,3",S,,,,,,,
"2,4,4,2,4,2,3,4,4",a-D-GlcpN,47%,4.95,3.76,3.85,3.59,4.31,4.08-4.16
"2,4,4,2,4,2,3,4,4,2",Ac,98%,-,2.05,,,,
"2,4,4,2,4,2,3,4,4,6",S,,,,,,,
"2,4,4,2,4,2,3,4,4,3",a-D-ManpA,44%,5.05,3.95,4.04,3.76,4.11,-
"2,4,4,2,4,2,3,4,4,3,4",a-D-GlcpN,21%,5.20,3.78,3.83,3.57,3.96,4.08-4.15
"2,4,4,2,4,2,3,4,4,3,4,2",Ac,98%,-,2.05,,,,
"2,4,4,2,4,2,3,4,4,3,4,6",S,,,,,,,
"2,4,4,2,4,2,3,4,4,3,4,2",b-D-GlcpN,38%,4.70,3.57,3.75,3.75,3.68,3.83-3.95
"2,4,4,2,4,2,3,4,4,3,4,2,2",Ac,98%,-,2.03,,,,
"2,4,4,2,4,2,3,4,4,3,4,2,6",S,,,,,,,
"2,4,4,2,4,2,3,4,4,3,4,2,4",b-D-GalpA,76%,4.53,3.56,3.66,4.25,4.15,-
