Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.42,,,,,,,,
1,a-D-Fucp,68%,4.82,3.74,3.78,3.81,4.10,1.03,,,
"1,3",a-D-Fucp,13%,5.05,3.86,3.91,3.91,4.33,1.19,,,
"1,3,4",b-D-Manp,30%,4.83,4.13,3.75,3.72,3.44,3.76-3.96,,,
"1,3,4,3",b-D-Galp,57%,4.64,3.50,3.40,3.95,3.87,3.71-3.74,,,
"1,3,4,2",b-D-Galp,59%,4.68,3.64,4.21,4.34,3.76,3.73-3.75,,,
"1,3,4,2,3",S,,,,,,,,,,
"1,3,4,2,4",b-D-Glcp,46%,4.62,3.37,3.59,3.45,3.50,4.08-4.15,,,
"1,3,4,2,4,6",S,,,,,,,,,,
"1,3,4,2,4,2",a-D-GlcpN,20%,5.15,3.77,3.86,3.60,3.88,3.84-3.89,,,
"1,3,4,2,4,2,2",Ac,98%,-,2.05,,,,,,,
"1,3,4,2,4,2,3",a-Neup,57%,-,-,1.76-2.73,3.73,4.04,3.80,3.65,3.88,3.65-3.88
"1,3,4,2,4,2,3,5",Ac,99%,-,2.03,,,,,,,
"1,3,4,2,4,2,3,4",a-D-Glcp,36%,5.18,3.59,3.96,3.51,3.63,4.06-4.15,,,
"1,3,4,2,4,2,3,4,6",S,,,,,,,,,,
"1,3,4,2,4,2,3,4,2",a-D-GlcpN,65%,5.07,4.11,3.62,3.62,4.12,4-4.17,,,
"1,3,4,2,4,2,3,4,2,2",Ac,98%,-,2.05,,,,,,,
"1,3,4,2,4,2,3,4,2,6",S,,,,,,,,,,
"1,3,4,2,4,2,3,4,2,3",b-D-Galp,84%,4.49,3.52,3.75,3.98,3.64,3.75-3.79,,,
