Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Glcp,94%,4.69,3.31,3.69,3.70,3.61,3.81-3.97,,,
4,b-D-Galp,81%,4.42,3.43,3.76,4.07,3.70,3.76,,,
"4,4",b-D-GalpN,60%,4.76,4.06,3.87,4.16,3.70,3.56-3.89,,,
"4,4,2",Ac,99%,-,2.05,,,,,,,
"4,4,6",a-Neup,84%,-,-,1.69-2.68,3.67,3.80,3.71,3.86,4.16,3.69-4.16
"4,4,6,5",Ac,99%,-,2.03,,,,,,,
"4,4,6,8",a-Neup,96%,-,-,1.74-2.77,3.67,3.83,3.61,3.58,3.91,3.64-3.88
"4,4,6,8,5",Ac,99%,-,2.03,,,,,,,
"4,4,3",b-D-Galp,87%,4.56,3.51,4.06,3.93,3.68,3.72,,,
"4,4,3,3",a-Neup,91%,-,-,1.75-2.67,3.60,3.81,3.66,3.86,4.15,3.73-4.17
"4,4,3,3,5",Ac,99%,-,2.03,,,,,,,
"4,4,3,3,8",a-Neup,96%,-,-,1.74-2.77,3.67,3.83,3.61,3.58,3.91,3.64-3.88
"4,4,3,3,8,5",Ac,99%,-,2.03,,,,,,,
