Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.41,,,,,,,,
1,a-D-GlcpN,30%,5.24,3.75,3.83,3.55,3.80,3.78-3.90,,,
"1,2",Ac,98%,-,2.05,,,,,,,
"1,2",a-D-GlcpN,26%,5.22,3.76,3.81,3.65,3.91,3.79-3.91,,,
"1,2,2",Ac,98%,-,2.05,,,,,,,
"1,2,3",a-L-Fucp,22%,5.08,3.88,3.94,3.87,4.45,1.20,,,
"1,2,3,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"1,2,3,3,5",Ac,95%,-,2.05,,,,,,,
"1,2,3,3,4",b-D-Glcp,39%,4.62,3.37,3.54,3.39,3.56,4.08-4.15,,,
"1,2,3,3,4,6",S,,,,,,,,,,
"1,2,3,3,4,2",b-D-GlcpN,52%,4.91,3.58,3.74,3.58,3.62,4.13-4.25,,,
"1,2,3,3,4,2,2",Ac,98%,-,2.03,,,,,,,
"1,2,3,3,4,2,6",S,,,,,,,,,,
"1,2,3,3,4,2,3",b-D-Manp,18%,4.71,4.12,3.75,3.70,3.48,3.72-3.86,,,
"1,2,3,3,4,2,3,4",a-D-ManpA,69%,5,4.04,3.70,3.74,4.21,-,,,
"1,2,3,3,4,2,3,3",b-D-Fucp,27%,4.64,3.51,3.79,3.79,3.82,1.22,,,
"1,2,3,3,4,2,3,3,4",a-D-GlcpN,28%,5.20,3.78,3.83,3.57,3.56,4.08-4.15,,,
"1,2,3,3,4,2,3,3,4,2",Ac,98%,-,2.05,,,,,,,
"1,2,3,3,4,2,3,3,4,6",S,,,,,,,,,,
"1,2,3,3,4,2,3,3,4,2",a-D-Manp,36%,5.17,4.14,3.86,3.70,3.78,3.76-3.88,,,
