Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-GalpA,33%,5.52,3.92,4.03,4.47,4.65,-
2,a-D-GalpA,81%,5.27,3.88,3.99,4.33,4.69,-
4,a-D-Xylp,2%,5.10,3.61,3.70,3.66,3.67-3.76,
"4,4",a-D-GlcpA,9%,5.20,3.65,3.78,3.61,4.20,-
"4,3",a-D-Xylp,22%,5.07,3.48,3.70,3.66,3.67-3.76,
"4,3,4",a-D-GlcpA,18%,5.20,3.65,3.92,3.78,4.23,-
"4,3,4,4",b-D-GalpA,58%,4.53,3.52,3.56,4.34,4.18,-
"4,3,4,4,3",b-D-Glcp,40%,4.62,3.37,3.58,3.45,3.61,3.75-3.86
"4,3,4,4,3,2",a-D-Fucp,57%,5.16,3.88,3.96,3.83,4.29,1.22
"4,3,4,4,3,2,2",a-D-Xylp,59%,5.22,3.54,3.59,3.62,3.55-3.69,
