Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Galp,33%,4.57,3.62,3.69,4.10,3.77,3.75-3.79,,,
4,b-D-Galp,90%,4.76,3.56,3.67,3.91,3.67,3.76-3.78,,,
2,a-D-GlcpN,31%,5.20,3.78,3.83,3.43,3.98,3.75-3.89,,,
"2,2",Ac,98%,-,2.05,,,,,,,
"2,2",b-D-Galp,38%,4.53,3.62,4.24,4.21,3.90,3.76-3.78,,,
"2,2,3",S,,,,,,,,,,
"2,2,2",a-D-Galp,45%,5.38,4.18,3.90,4.18,3.91,3.72-3.84,,,
"2,2,2,6",S,,,,,,,,,,
"2,2,2,4",b-D-Glcp,45%,4.79,3.36,3.75,3.70,3.43,3.83-3.93,,,
"2,2,2,4,3",b-D-Manp,36%,4.89,4.03,3.72,3.93,3.58,3.83-3.94,,,
"2,2,2,4,3,4",a-L-Fucp,66%,5.02,4.11,3.59,3.81,4.31,1.23,,,
"2,2,2,4,3,4,4",b-D-GlcpN,27%,4.67,3.59,3.72,3.51,3.43,4.14-4.16,,,
"2,2,2,4,3,4,4,2",Ac,98%,-,2.03,,,,,,,
"2,2,2,4,3,4,4,6",S,,,,,,,,,,
"2,2,2,4,3,4,4,3",a-Neup,52%,-,-,1.76-2.73,3.72,4.02,3.74,3.58,3.86,3.64-3.87
"2,2,2,4,3,4,4,3,5",Ac,99%,-,2.03,,,,,,,
"2,2,2,4,3,4,4,3,4",a-D-Fucp,67%,5.05,3.77,3.71,3.79,4.30,1.22,,,
