Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-GlcpA,64%,5.72,3.69,3.72,3.51,4.01,-
"1,2",b-D-GlcpN,39%,4.64,3.74,3.72,3.59,3.49,3.77-3.92
"1,2,2",Ac,98%,-,2.03,,,,
"1,2,6",S,,,,,,,
"1,2,4",a-D-GlcpA,33%,5.27,3.62,3.68,3.68,3.99,-
"1,2,4,4",a-D-ManpA,11%,5.67,4.05,3.80,3.76,4.38,-
"1,2,4,4,3",b-D-ManpA,53%,4.86,4.01,3.66,3.74,3.67,-
"1,2,4,4,2",b-D-GlcpN,63%,4.55,3.73,3.75,3.75,3.61,3.86-3.99
"1,2,4,4,2,2",Ac,98%,-,2.03,,,,
"1,2,4,4,2,4",b-D-Galp,63%,4.70,3.70,3.74,3.97,3.84,3.98-4.04
"1,2,4,4,2,4,6",S,,,,,,,
"1,2,4,4,2,4,2",a-D-Xylp,38%,5.10,3.61,3.83,3.64,3.58-3.71,
"1,2,4,4,2,4,2,2",b-D-Galp,60%,4.55,3.62,4.06,3.65,3.62,3.75
"1,2,4,4,2,4,2,2,6",S,,,,,,,
"1,2,4,4,2,4,2,2,4",a-L-Fucp,63%,5.12,3.66,3.87,3.79,4.35,1.19
