Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,98%,3.57,,,,,
1,b-D-GlcpA,57%,4.40,3.48,4.13,4.13,3.94,-
"1,3",b-D-GlcpA,22%,5.14,3.61,3.85,3.55,3.73,-
"1,4",b-D-GlcpA,52%,4.51,3.54,3.76,3.86,3.87,-
"1,4,4",a-D-Galp,60%,5.45,3.84,4.11,4.22,4.57,3.78
"1,4,4,6",S,,,,,,,
"1,4,4,4",b-D-GlcpN,52%,4.90,3.75,3.75,3.99,3.65,4.11-4.18
"1,4,4,4,2",Ac,98%,-,2.03,,,,
"1,4,4,4,6",S,,,,,,,
"1,4,4,4,4",b-D-Galp,69%,4.50,3.64,4.16,4.27,3.75,3.75-3.81
"1,4,4,4,4,3",S,,,,,,,
"1,4,4,4,4,4",b-D-GlcpN,18%,4.69,3.60,3.66,3.61,3.44,4.06-4.13
"1,4,4,4,4,4,2",Ac,98%,-,2.03,,,,
"1,4,4,4,4,4,6",S,,,,,,,
"1,4,4,4,4,4,2",b-D-Galp,37%,4.54,3.60,4.36,4.18,3.75,3.78-3.83
"1,4,4,4,4,4,2,3",S,,,,,,,
"1,4,4,4,4,4,2,4",a-D-Galp,39%,5.21,3.90,4.01,4.03,4.47,3.99
"1,4,4,4,4,4,2,4,6",S,,,,,,,
"1,4,4,4,4,4,2,4,2",a-D-ManpA,29%,5.05,4.03,3.89,3.76,4.27,-
"1,4,4,4,4,4,2,4,2,4",a-D-Galp,46%,5.30,3.62,3.88,4.07,4.02,3.82-3.86
"1,4,4,4,4,4,2,4,2,4,6",S,,,,,,,
"1,4,4,4,4,4,2,4,2,4,4",a-D-Glcp,73%,4.99,3.63,3.85,3.73,4.30,4.11-4.18
"1,4,4,4,4,4,2,4,2,4,4,6",S,,,,,,,
"1,4,4,4,4,4,2,4,2,4,4,4",b-D-Galp,43%,4.62,3.62,4.31,4.06,3.89,3.72-3.75
"1,4,4,4,4,4,2,4,2,4,4,4,3",S,,,,,,,
"1,4,4,4,4,4,2,4,2,4,4,4,2",b-D-Galp,60%,5.14,3.60,4.22,4.30,3.76,3.75-3.78
"1,4,4,4,4,4,2,4,2,4,4,4,2,3",S,,,,,,,
"1,4,4,4,4,4,2,4,2,4,4,4,2,4",b-D-GlcpA,45%,4.54,3.41,3.54,3.51,3.83,-
"1,4,4,4,4,4,2,4,2,4,4,4,2,4,2",b-D-GlcpN,45%,4.81,3.58,3.80,3.51,3.46,4.09-4.16
"1,4,4,4,4,4,2,4,2,4,4,4,2,4,2,2",Ac,98%,-,2.03,,,,
"1,4,4,4,4,4,2,4,2,4,4,4,2,4,2,6",S,,,,,,,
"1,4,4,4,4,4,2,4,2,4,4,4,2,4,2,3",b-D-GlcpN,84%,4.57,3.62,3.56,3.38,3.45,3.71-3.96
"1,4,4,4,4,4,2,4,2,4,4,4,2,4,2,3,2",Ac,98%,-,2.03,,,,
