Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Fucp,21%,4.72,3.65,3.68,3.79,3.82,1.34,,,
2,b-D-Fucp,57%,5.08,3.60,3.62,3.77,3.91,1.25,,,
4,b-D-Manp,36%,4.78,4.13,3.75,3.72,3.53,3.84-4.01,,,
"4,3",b-D-Fucp,53%,4.64,3.50,3.62,3.77,3.91,1.22,,,
"4,2",a-D-GlcpN,39%,5.19,3.83,3.84,3.67,3.94,3.69-3.82,,,
"4,2,2",Ac,98%,-,2.05,,,,,,,
"4,2,4",b-D-GlcpN,23%,4.69,3.60,3.66,3.41,3.49,4.06-4.13,,,
"4,2,4,2",Ac,98%,-,2.03,,,,,,,
"4,2,4,6",S,,,,,,,,,,
"4,2,4,2",b-L-Fucp,16%,4.65,3.54,3.69,3.73,3.82,1.20,,,
"4,2,4,2,3",a-Neup,57%,-,-,1.76-2.73,4.10,3.99,3.99,3.52,3.77,3.61-3.82
"4,2,4,2,3,5",Ac,99%,-,2.03,,,,,,,
"4,2,4,2,3,4",b-D-GlcpN,60%,4.57,3.62,3.93,3.67,3.93,3.78-3.88,,,
"4,2,4,2,3,4,2",Ac,98%,-,2.03,,,,,,,
"4,2,4,2,3,4,6",S,,,,,,,,,,
"4,2,4,2,3,4,4",a-D-GlcpN,27%,4.64,3.76,3.86,3.60,3.55,4.08-4.16,,,
"4,2,4,2,3,4,4,2",Ac,98%,-,2.05,,,,,,,
"4,2,4,2,3,4,4,6",S,,,,,,,,,,
"4,2,4,2,3,4,4,3",b-L-Fucp,17%,4.65,3.65,3.68,3.75,3.85,1.24,,,
"4,2,4,2,3,4,4,3,2",a-D-Glcp,66%,5.38,3.55,3.74,3.44,3.89,3.73-3.97,,,
