Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-Glcp,60%,5.46,3.69,3.86,3.48,3.89,3.77-3.88,,,
2,a-D-Glcp,83%,5.55,3.73,3.98,3.50,3.91,3.78-3.86,,,
"2,2",a-D-Galp,25%,5.16,3.89,3.97,4.14,4.24,3.63-3.81,,,
"2,2,4",b-D-GlcpA,89%,4.92,3.31,3.54,3.51,3.74,-,,,
"2,2,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"2,2,3,5",Ac,95%,-,2.05,,,,,,,
"2,2,3,4",b-D-Glcp,43%,4.61,3.36,3.64,3.71,3.68,4.11-4.18,,,
"2,2,3,4,6",S,,,,,,,,,,
"2,2,3,4,4",b-D-Galp,86%,4.38,3.75,3.85,3.90,3.74,3.72-3.84,,,
"2,2,3,4,4,6",S,,,,,,,,,,
"2,2,3,4,4,4",b-D-Glcp,56%,4.38,4.36,3.78,3.59,3.50,4.08-4.15,,,
"2,2,3,4,4,4,6",S,,,,,,,,,,
"2,2,3,4,4,4,2",b-D-Fucp,68%,5.08,3.53,3.69,3.77,3.91,1.25,,,
