Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-GlcpA,69%,4.68,3.46,3.75,3.62,3.77,-
3,b-D-GlcpA,25%,4.58,3.41,3.59,3.55,3.72,-
"3,2",a-D-GlcpN,59%,5.01,4.11,3.62,3.62,4,4.08-4.16
"3,2,2",Ac,98%,-,2.05,,,,
"3,2,6",S,,,,,,,
"3,2,3",b-D-Fucp,24%,4.65,3.65,3.68,3.69,3.85,1.24
"3,2,3,2",b-D-ManpA,9%,4.79,3.99,3.69,3.83,3.68,-
"3,2,3,2,4",a-D-Manp,48%,5.16,3.94,3.86,3.70,3.78,3.76-3.88
"3,2,3,2,3",a-D-Xylp,11%,5.07,3.58,3.70,3.66,3.67-3.76,
"3,2,3,2,3,3",a-D-Xylp,62%,5.07,3.48,3.59,3.62,3.55-3.69,
"3,2,3,2,3,4",a-D-Galp,27%,5.21,3.90,3.97,3.93,4.08,3.75-3.76
"3,2,3,2,3,4,3",S,,,,,,,
"3,2,3,2,3,4,2",a-D-GlcpN,43%,5.07,3.76,4,3.68,3.86,4.08-4.16
"3,2,3,2,3,4,2,2",Ac,98%,-,2.05,,,,
"3,2,3,2,3,4,2,6",S,,,,,,,
"3,2,3,2,3,4,2,3",a-D-GlcpA,61%,5.32,3.51,3.78,3.51,4.20,-
