Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-GalpA,64%,5.52,3.99,4.08,4.39,4.67,-
"1,2",a-D-GalpA,30%,5.08,3.90,3.97,4.38,4.69,-
"1,2,3",a-D-Manp,41%,4.98,3.88,4.14,4.09,4.68,3.87-4.59
"1,2,3,4",a-D-Galp,19%,5.41,3.89,3.97,4.14,4.07,3.95-3.99
"1,2,3,4,4",a-D-Xylp,52%,5,3.57,3.59,3.62,3.55-3.69,
"1,2,3,4,3",a-L-Fucp,60%,5.05,3.75,3.95,3.93,4.72,1.30
"1,2,3,4,3,4",b-D-Xylp,25%,4.50,3.32,3.48,3.66,3.30-3.99,
"1,2,3,4,3,4,2",a-D-GlcpN,68%,5.10,4.03,3.76,3.53,3.99,3.79-3.85
"1,2,3,4,3,4,2,2",Ac,98%,-,2.05,,,,
