Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Galp,60%,4.72,3.64,3.87,4.07,3.58,3.72-3.95
2,b-D-Galp,50%,4.58,3.38,3.63,4.05,3.97,3.56
"2,3",a-D-Glcp,81%,5.36,3.70,3.90,3.49,3.94,3.80
"2,3,2",b-D-Glcp,11%,4.87,3.37,3.58,3.70,3.54,3.33-3.37
"2,3,2,3",b-D-ManpA,78%,4.99,3.71,3.59,3.74,3.75,-
"2,3,2,2",b-D-Xylp,21%,4.50,3.55,3.48,3.87,4.10,
"2,3,2,2,2",b-D-Xylp,81%,4.35,3.41,3.55,3.65,3.70-3.80,
"2,3,2,2,4",b-D-Galp,20%,5.12,3.60,3.70,4.09,3.73,4.01
"2,3,2,2,4,6",S,,,,,,,
"2,3,2,2,4,3",b-D-ManpA,32%,4.61,3.99,3.61,3.74,3.85,-
"2,3,2,2,4,3,2",b-D-Galp,68%,4.41,3.56,3.65,3.92,3.68,3.76-3.79
