Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-GlcpA,57%,4.71,3.46,3.54,3.51,3.75,-
2,b-D-GlcpN,33%,4.69,3.60,3.66,3.40,3.46,4.10-4.19
"2,2",Ac,98%,-,2.03,,,,
"2,6",S,,,,,,,
"2,2",b-D-Glcp,43%,4.61,3.36,3.64,3.71,3.68,4.11-4.18
"2,2,6",S,,,,,,,
"2,2,4",b-D-Galp,56%,4.62,3.62,4.31,4.18,3.72,3.75-3.78
"2,2,4,3",S,,,,,,,
"2,2,4,2",b-D-Fucp,14%,4.65,3.65,3.69,3.73,3.82,1.14
"2,2,4,2,3",b-L-Fucp,35%,4.65,3.54,3.62,3.77,3.91,1.25
"2,2,4,2,2",a-D-Glcp,35%,5.30,4.16,3.79,3.68,4.02,3.83-3.91
"2,2,4,2,2,2",a-D-Manp,73%,5.09,4.03,3.89,3.70,3.65,3.79-3.90
"2,2,4,2,2,4",b-D-Galp,42%,4.62,3.62,3.87,3.86,3.76,3.66-3.71
"2,2,4,2,2,4,2",b-D-Fucp,52%,5.14,3.38,3.84,3.82,3.82,1.14
"2,2,4,2,2,4,2,3",a-D-GalpA,41%,5.24,3.90,3.92,4.21,4.50,-
