Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-L-Fucp,63%,4.60,3.48,3.59,3.81,4.31,1.23
4,b-D-GlcpN,8%,4.70,3.58,3.72,3.51,3.54,4.09-4.16
"4,2",Ac,98%,-,2.03,,,,
"4,6",S,,,,,,,
"4,3",b-L-Fucp,10%,4.65,3.54,3.68,3.79,3.82,1.19
"4,3,4",a-D-GlcpN,46%,4.93,3.91,5.22,4.01,4,3.77-3.96
"4,3,4,2",Ac,98%,-,2.05,,,,
"4,3,4,4",a-D-Galp,68%,4.97,3.70,4.51,3.93,3.74,3.78-3.80
"4,3,4,4,3",S,,,,,,,
"4,3,4,4,2",b-D-Xylp,34%,4.50,3.42,3.76,3.87,3.95-4.23,
"4,3,4,4,2,4",b-D-GalpA,22%,4.55,3.60,3.79,4.29,4.18,-
"4,3,4,4,2,4,3",a-D-ManpA,36%,5.03,4.21,3.93,3.76,4.38,-
"4,3,4,4,2,4,3,3",a-D-ManpA,58%,5.10,4.07,3.83,3.74,4.21,-
"4,3,4,4,2,4,3,4",b-D-Galp,53%,4.62,3.62,4.31,4.12,3.74,3.83-3.92
"4,3,4,4,2,4,3,4,3",S,,,,,,,
"4,3,4,4,2,4,3,4,2",b-D-Glcp,64%,4.82,4.08,3.76,3.53,3.42,3.80-3.83
"4,3,4,4,2,4,3,4,2,3",b-D-GlcpA,65%,4.53,3.53,3.59,3.62,3.75,-
"4,3,4,4,2,4,3,4,2,3,3",a-L-Fucp,49%,5.17,3.87,3.87,3.79,4.30,1.22
