Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-ManpA,73%,5.18,4.07,3.85,3.74,4.01,-
2,b-D-GlcpN,60%,4.55,3.73,3.81,3.70,3.70,4.02-4.22
"2,2",Ac,98%,-,2.03,,,,
"2,6",S,,,,,,,
"2,4",a-D-Glcp,49%,4.97,3.59,3.75,3.53,3.67,4.06-4.15
"2,4,6",S,,,,,,,
"2,4,2",b-D-Glcp,5%,4.52,3.80,3.58,3.50,3.52,3.41-3.45
"2,4,2,3",b-D-Xylp,81%,5.15,3.91,4.04,4.07,3.62-4.18,
"2,4,2,4",b-D-ManpA,42%,4.74,4.16,3.80,3.83,3.77,-
"2,4,2,4,4",b-D-GlcpN,29%,4.69,3.60,3.66,3.42,3.46,3.77-3.91
"2,4,2,4,4,2",Ac,98%,-,2.03,,,,
"2,4,2,4,4,2",a-D-GlcpN,28%,5.23,3.73,5.22,4.01,4,3.77-3.96
"2,4,2,4,4,2,2",Ac,98%,-,2.05,,,,
"2,4,2,4,4,2,4",a-D-Galp,32%,5.46,3.87,3.97,4.27,3.91,3.79-3.85
"2,4,2,4,4,2,4,3",S,,,,,,,
"2,4,2,4,4,2,4,4",b-D-GlcpN,24%,4.69,3.60,3.66,3.73,3.33,4.06-4.13
"2,4,2,4,4,2,4,4,2",Ac,98%,-,2.03,,,,
"2,4,2,4,4,2,4,4,6",S,,,,,,,
"2,4,2,4,4,2,4,4,2",a-D-GlcpN,31%,5.24,3.75,3.76,3.53,3.94,3.79-3.85
"2,4,2,4,4,2,4,4,2,2",Ac,98%,-,2.05,,,,
