Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-GlcpA,41%,5.55,3.69,4,3.79,4.28,-,,,
2,a-D-GlcpA,92%,5.25,3.62,3.81,3.51,4.17,-,,,
4,b-D-Xylp,22%,4.43,3.43,3.48,3.66,3.35-3.99,,,,
"4,4",a-D-GalpA,0%,5.30,3.90,4.04,4.38,4.52,-,,,
"4,4,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"4,4,3,5",Ac,95%,-,2.05,,,,,,,
"4,4,3,4",b-Neup,50%,-,-,1.82-2.27,4.01,4.01,4.25,3.64,3.87,3.64-3.89
"4,4,3,4,5",Ac,95%,-,2.05,,,,,,,
"4,4,3,4,4",a-D-Galp,29%,5.21,3.90,4.01,4.01,4.25,4-4.04,,,
"4,4,3,4,4,6",S,,,,,,,,,,
"4,4,3,4,4,2",b-D-Fucp,57%,4.53,3.61,3.83,4.11,3.94,1.40,,,
"4,4,3,4,4,2,4",b-D-Glcp,43%,4.79,3.36,3.75,3.70,3.53,3.84-4.01,,,
"4,4,3,4,4,2,4,3",b-D-Manp,60%,4.86,4.11,3.75,3.68,3.52,3.73-3.91,,,
"4,4,3,4,4,2,4,3,2",a-D-ManpA,36%,5,4.05,4.06,3.74,4.73,-,,,
"4,4,3,4,4,2,4,3,2,2",a-D-GlcpN,45%,5.22,4,3.76,3.53,3.94,3.79-3.85,,,
"4,4,3,4,4,2,4,3,2,2,2",Ac,98%,-,2.05,,,,,,,
