Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Manp,26%,4.93,4.13,3.75,3.64,3.37,3.77-3.82,,,
2,b-D-Manp,93%,4.92,4.16,3.64,3.57,3.39,3.73-3.92,,,
3,b-Neup,51%,-,-,1.82-2.27,4.01,4.04,4.25,3.65,3.88,3.65-3.88
"3,5",Ac,95%,-,2.05,,,,,,,
"3,4",a-D-Glcp,20%,5.06,3.58,3.81,3.48,3.96,4.08-4.16,,,
"3,4,6",S,,,,,,,,,,
"3,4,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"3,4,3,5",Ac,95%,-,2.05,,,,,,,
"3,4,3,4",a-D-Manp,23%,5.16,4.12,3.92,3.72,3.80,3.76-3.86,,,
"3,4,3,4,2",b-L-Fucp,38%,4.65,3.54,3.62,3.82,3.91,1.23,,,
