Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,98%,3.57,,,,,,,,
1,b-D-GalpA,27%,4.55,3.62,3.78,4.34,4.05,-,,,
"1,3",b-D-GalpA,74%,4.74,3.64,3.73,4.37,4.09,-,,,
"1,2",b-D-GlcpN,62%,4.81,3.73,3.75,3.74,3.61,3.83-3.95,,,
"1,2,2",Ac,98%,-,2.03,,,,,,,
"1,2,4",b-D-GalpA,56%,4.53,3.68,3.56,4.34,4.18,-,,,
"1,2,4,3",b-D-Fucp,46%,4.66,3.72,3.88,4.02,3.82,1.22,,,
"1,2,4,3,3",b-D-Galp,29%,4.53,3.62,3.70,3.92,3.68,3.76-3.79,,,
"1,2,4,3,3,2",a-D-ManpA,42%,5.13,4.03,3.95,3.76,4.51,-,,,
"1,2,4,3,3,2,4",b-D-Galp,40%,4.49,3.60,3.78,4.11,3.73,4.01-4.03,,,
"1,2,4,3,3,2,4,6",S,,,,,,,,,,
"1,2,4,3,3,2,4,3",b-Neup,36%,-,-,1.82-2.27,4.15,3.82,4.25,3.59,3.82,3.63-3.84
"1,2,4,3,3,2,4,3,5",Ac,95%,-,2.05,,,,,,,
"1,2,4,3,3,2,4,3,4",b-D-Galp,45%,4.54,3.60,4.21,4.34,3.76,3.73-3.75,,,
"1,2,4,3,3,2,4,3,4,3",S,,,,,,,,,,
"1,2,4,3,3,2,4,3,4,4",b-D-Glcp,46%,4.62,3.37,3.59,3.45,3.50,4.08-4.15,,,
"1,2,4,3,3,2,4,3,4,4,6",S,,,,,,,,,,
"1,2,4,3,3,2,4,3,4,4,2",a-D-GlcpN,80%,5.42,4.05,4.22,3.59,4.10,3.84-3.89,,,
"1,2,4,3,3,2,4,3,4,4,2,2",Ac,98%,-,2.05,,,,,,,
"1,2,4,3,3,2,4,3,4,4,2,3",b-D-GlcpN,76%,4.59,3.71,3.81,3.70,3.54,3.74-3.85,,,
"1,2,4,3,3,2,4,3,4,4,2,3,2",Ac,98%,-,2.03,,,,,,,
"1,2,4,3,3,2,4,3,4,4,2,3,4",a-D-Glcp,48%,4.97,3.59,4.03,3.69,4.01,3.78-3.88,,,
"1,2,4,3,3,2,4,3,4,4,2,3,4,4",b-D-ManpA,78%,4.78,4.08,3.58,3.74,3.81,-,,,
"1,2,4,3,3,2,4,3,4,4,2,3,4,2",b-D-Glcp,70%,4.90,3.56,3.78,3.46,3.62,3.97-4.21,,,
"1,2,4,3,3,2,4,3,4,4,2,3,4,2,6",S,,,,,,,,,,
"1,2,4,3,3,2,4,3,4,4,2,3,4,2,2",b-D-Glcp,39%,4.67,3.36,3.59,3.43,3.56,4.12-4.22,,,
"1,2,4,3,3,2,4,3,4,4,2,3,4,2,2,6",S,,,,,,,,,,
"1,2,4,3,3,2,4,3,4,4,2,3,4,2,2,3",a-L-Fucp,66%,5.39,3.87,4.01,3.79,4.47,1.21,,,
