Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Galp,65%,5.61,3.95,4.07,4.01,4.07,3.76-3.81
2,a-D-Galp,23%,5.12,4.09,3.97,4.14,4.12,3.78-3.81
"2,4",a-D-GalpA,57%,4.97,3.91,3.85,4.24,4.81,-
"2,3",a-D-Fucp,50%,5.19,3.91,4.02,4,4.06,1.25
"2,3,4",a-D-Galp,42%,5.02,3.89,4.05,4.20,4.11,4-4.03
"2,3,4,6",S,,,,,,,
"2,3,4,3",b-D-ManpA,30%,4.87,3.50,3.69,3.83,3.76,-
"2,3,4,3,4",a-D-Manp,48%,5.16,3.94,3.86,3.70,3.78,3.76-3.88
"2,3,4,3,3",b-D-GlcpA,60%,4.67,3.51,3.66,3.77,3.86,-
"2,3,4,3,3,3",a-D-Galp,40%,5.17,3.90,4.21,4.17,4.26,3.71-3.76
"2,3,4,3,3,3,2",a-D-ManpA,47%,5.05,4.03,3.78,3.74,4.21,-
"2,3,4,3,3,3,3",a-D-Xylp,81%,5.13,4.16,3.76,3.44,3.60,
"2,3,4,3,3,3,3,2",a-D-Xylp,25%,5.10,3.73,3.83,3.71,3.89,
"2,3,4,3,3,3,3,2,2",a-D-Galp,34%,5.38,3.89,4.79,4.10,4.23,3.78-3.81
"2,3,4,3,3,3,3,2,2,3",S,,,,,,,
"2,3,4,3,3,3,3,2,2,4",a-D-GalpA,67%,4.97,3.56,3.99,4.39,4.50,-
"2,3,4,3,3,3,3,2,2,4,4",a-D-ManpA,54%,4.95,3.90,4.04,3.65,4.11,-
"2,3,4,3,3,3,3,2,2,4,4,4",a-D-GlcpN,21%,5.20,3.78,3.83,3.57,3.96,4.08-4.15
"2,3,4,3,3,3,3,2,2,4,4,4,2",Ac,98%,-,2.05,,,,
"2,3,4,3,3,3,3,2,2,4,4,4,6",S,,,,,,,
"2,3,4,3,3,3,3,2,2,4,4,4,2",a-D-GalpA,34%,5.30,3.92,4.08,4.39,4.67,-
"2,3,4,3,3,3,3,2,2,4,4,4,2,2",a-D-GalpA,81%,5.27,3.88,3.99,4.33,4.69,-
