Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Galp,93%,4.63,3.53,3.73,4,3.76,3.76-3.89,,,
4,a-D-Glcp,34%,5.18,3.59,3.96,3.51,4.30,4.06,,,
"4,6",S,,,,,,,,,,
"4,2",a-D-GlcpN,66%,5.07,4.11,3.95,3.64,3.87,3.77-3.83,,,
"4,2,2",Ac,98%,-,2.05,,,,,,,
"4,2,3",b-D-Galp,81%,4.53,3.53,4.07,3.93,3.67,3.73,,,
"4,2,3,3",a-Neup,44%,-,-,1.76-2.73,3.73,3.86,3.56,3.59,3.82,3.63-3.84
"4,2,3,3,5",Ac,99%,-,2.03,,,,,,,
"4,2,3,3,4",a-L-Fucp,11%,5.10,3.88,3.94,3.87,4.37,1.21,,,
"4,2,3,3,4,3",b-L-Fucp,35%,4.65,3.54,3.62,3.77,3.91,1.19,,,
