Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.44,,,,,,,,
1,a-D-Galp,35%,4.82,3.89,3.97,4.31,4.03,3.79-3.86,,,
"1,4",a-D-Galp,50%,5.04,3.92,3.88,3.85,4.10,3.75-3.82,,,
"1,3",a-D-Galp,26%,5.18,4,3.97,4.14,4.12,3.75-3.81,,,
"1,3,3",a-L-Fucp,81%,5.05,3.75,3.86,4.04,4.14,1.22,,,
"1,3,4",b-D-GlcpA,40%,4.42,3.57,3.55,3.51,3.74,-,,,
"1,3,4,2",a-D-Galp,29%,5.39,3.89,3.97,3.86,4.13,4-4.03,,,
"1,3,4,2,6",S,,,,,,,,,,
"1,3,4,2,3",a-L-Fucp,28%,4.97,3.88,3.94,3.87,4.11,1.11,,,
"1,3,4,2,3,3",b-L-Fucp,26%,4.65,3.65,3.68,3.89,3.87,1.30,,,
"1,3,4,2,3,3,2",b-L-Fucp,57%,5.08,3.60,3.62,3.77,3.91,1.25,,,
"1,3,4,2,3,3,4",b-D-Xylp,10%,4.50,3.32,3.49,3.80,3.35-3.99,,,,
"1,3,4,2,3,3,4,2",a-D-Manp,89%,5.17,3.97,3.86,3.71,3.99,3.79-3.85,,,
"1,3,4,2,3,3,4,3",a-D-ManpA,13%,5.21,4.05,3.80,3.76,4.38,-,,,
"1,3,4,2,3,3,4,3,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"1,3,4,2,3,3,4,3,3,5",Ac,95%,-,2.05,,,,,,,
"1,3,4,2,3,3,4,3,3,4",b-D-Glcp,16%,4.61,3.36,3.78,3.85,3.81,3.78-3.92,,,
"1,3,4,2,3,3,4,3,3,4,4",a-D-Glcp,93%,4.94,3.64,3.91,3.68,3.81,3.88,,,
"1,3,4,2,3,3,4,3,3,4,4,4",b-D-Glcp,85%,4.59,3.31,3.51,3.40,3.45,3.71-3.91,,,
