Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.42,,,,,,,,
1,a-D-Glcp,37%,4.96,3.59,3.81,3.60,3.96,3.80-3.96,,,
"1,2",a-D-Glcp,92%,5.15,3.56,3.78,3.45,3.94,3.77-3.86,,,
"1,3",a-D-Manp,53%,5.29,4,3.91,4.09,4.68,3.78-3.95,,,
"1,3,4",a-D-Xylp,68%,5.30,3.57,3.59,3.60,3.55-3.69,,,,
"1,3,2",b-D-Galp,62%,4.96,3.45,3.70,4.02,3.75,3.76-3.77,,,
"1,3,2,6",S,,,,,,,,,,
"1,3,2,4",a-D-Glcp,25%,4.92,3.58,3.81,3.48,4.30,4.06,,,
"1,3,2,4,6",S,,,,,,,,,,
"1,3,2,4,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"1,3,2,4,3,5",Ac,95%,-,2.05,,,,,,,
"1,3,2,4,3,4",b-D-Galp,40%,4.53,3.62,3.72,3.93,3.83,4-4.02,,,
"1,3,2,4,3,4,6",S,,,,,,,,,,
"1,3,2,4,3,4,2",a-D-GlcpN,60%,5.60,4.03,3.94,3.87,3.85,3.63,,,
"1,3,2,4,3,4,2,2",Ac,98%,-,2.05,,,,,,,
"1,3,2,4,3,4,2,4",a-D-GlcpN,31%,5.20,3.78,3.83,3.55,3.89,4.08-4.15,,,
"1,3,2,4,3,4,2,4,2",Ac,98%,-,2.05,,,,,,,
"1,3,2,4,3,4,2,4,6",S,,,,,,,,,,
"1,3,2,4,3,4,2,4,2",a-D-Galp,34%,5.21,3.90,4.12,3.93,4.14,3.74-3.75,,,
"1,3,2,4,3,4,2,4,2,2",b-D-Xylp,83%,4.50,3.42,3.40,3.64,3.29-3.97,,,,
