Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-Glcp,73%,5,3.61,3.98,3.66,3.83,3.83-3.88
"1,4",a-D-Glcp,77%,5.39,3.61,3.98,3.65,3.82,3.73-3.81
"1,4,4",a-D-GalpA,50%,5.24,3.67,3.88,4.47,4.23,-
"1,4,4,4",b-D-Manp,37%,4.83,4.13,3.75,3.72,3.40,3.69-3.90
"1,4,4,4,2",b-D-GalpA,61%,4.63,3.58,3.73,4.22,4.15,-
"1,4,4,4,3",b-D-GalpA,20%,6.21,3.62,3.75,4.47,4.18,-
"1,4,4,4,3,4",a-D-Galp,62%,4.99,3.85,3.89,4,4.12,3.61
"1,4,4,4,3,2",b-D-GlcpA,59%,4.69,3.54,3.69,3.75,3.87,-
"1,4,4,4,3,2,4",a-D-GlcpN,56%,5.37,3.88,4.60,3.70,3.94,3.65-3.95
"1,4,4,4,3,2,4,2",Ac,98%,-,2.05,,,,
"1,4,4,4,3,2,4,6",S,,,,,,,
"1,4,4,4,3,2,4,4",a-D-Galp,56%,5.33,4.25,3.90,4.18,3.91,3.72-3.84
"1,4,4,4,3,2,4,4,6",S,,,,,,,
"1,4,4,4,3,2,4,4,4",b-D-Glcp,53%,4.95,3.40,3.62,3.57,3.56,3.80-3.90
"1,4,4,4,3,2,4,4,4,6",S,,,,,,,
"1,4,4,4,3,2,4,4,4,4",a-D-GlcpN,36%,5.21,3.78,3.83,3.43,3.77,3.75-3.93
"1,4,4,4,3,2,4,4,4,4,2",Ac,98%,-,2.05,,,,
"1,4,4,4,3,2,4,4,4,4,2",a-D-Glcp,24%,5.18,3.58,3.84,3.68,3.80,4.07-4.15
"1,4,4,4,3,2,4,4,4,4,2,6",S,,,,,,,
"1,4,4,4,3,2,4,4,4,4,2,4",a-D-ManpA,47%,5.19,3.98,3.85,3.74,4.21,-
