Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,98%,3.57,,,,,,,,
1,b-D-GalpA,27%,4.55,3.62,3.78,4.34,4.05,-,,,
"1,3",b-D-GalpA,74%,4.74,3.64,3.73,4.37,4.09,-,,,
"1,2",a-D-GlcpN,58%,5.01,4.11,3.62,3.51,4.20,4.08-4.16,,,
"1,2,2",Ac,98%,-,2.05,,,,,,,
"1,2,6",S,,,,,,,,,,
"1,2,3",b-D-Fucp,55%,4.53,3.58,3.73,4.09,3.82,1.21,,,
"1,2,3,4",a-D-GlcpN,46%,4.94,3.76,3.91,3.62,3.89,3.83-4.03,,,
"1,2,3,4,2",Ac,98%,-,2.05,,,,,,,
"1,2,3,4,3",a-D-Manp,30%,5.16,4.12,3.88,3.92,3.61,3.79-3.83,,,
"1,2,3,4,3,2",a-D-Xylp,50%,5.11,3.48,3.59,3.65,3.55-3.69,,,,
"1,2,3,4,3,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"1,2,3,4,3,3,5",Ac,99%,-,2.03,,,,,,,
"1,2,3,4,3,3,4",b-D-Manp,40%,4.83,4.12,3.80,3.82,3.56,3.83-3.95,,,
"1,2,3,4,3,3,4,4",b-D-GalpA,38%,4.67,3.68,3.87,4.30,4.18,-,,,
"1,2,3,4,3,3,4,4,3",b-D-GalpA,74%,4.74,3.64,3.73,4.37,4.09,-,,,
"1,2,3,4,3,3,4,4,4",a-D-GalpA,33%,5.02,3.92,4.08,4.30,4.46,-,,,
"1,2,3,4,3,3,4,4,4,2",a-D-GlcpA,16%,5.36,3.65,3.75,3.69,4.24,-,,,
"1,2,3,4,3,3,4,4,4,2,3",b-D-Manp,68%,4.83,4.07,3.64,3.57,3.38,3.74-3.94,,,
