Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,94%,3.48,,,,,
1,b-D-Xylp,76%,4.30,3.48,3.62,3.76,3.24-4.11,
"1,3",b-D-Xylp,39%,4.73,3.53,3.49,3.66,3.41-4.12,
"1,3,3",a-D-Fucp,52%,5.09,4.18,3.87,3.79,4.30,1.22
"1,3,4",b-D-GlcpA,49%,4.53,3.40,3.75,3.62,3.73,-
"1,3,4,3",b-D-GalpA,20%,4.85,3.66,3.78,4.30,4.18,-
"1,3,4,3,3",a-D-Xylp,54%,5.13,3.59,3.59,3.62,3.55-3.69,
"1,3,4,3,4",a-D-GalpA,42%,5.04,3.66,3.80,4.37,4.80,-
"1,3,4,3,4,4",b-D-Fucp,40%,4.57,3.97,4.06,3.79,3.82,1.25
"1,3,4,3,4,4,4",a-L-Fucp,34%,5.11,3.88,3.87,3.90,4.37,1.21
"1,3,4,3,4,4,4,3",a-D-Xylp,9%,5.10,3.93,3.70,3.66,3.67-3.76,
"1,3,4,3,4,4,4,3,3",b-D-Fucp,56%,4.66,3.54,3.62,3.77,3.91,1.25
