Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.53,,,,,
1,b-D-Manp,34%,4.95,4.13,3.72,3.81,3.60,3.78-3.89
"1,2",b-D-Manp,93%,4.92,4.16,3.64,3.57,3.39,3.73-3.92
"1,4",a-D-GlcpN,28%,5.20,3.78,3.83,3.13,3.81,4.08-4.15
"1,4,2",Ac,98%,-,2.05,,,,
"1,4,6",S,,,,,,,
"1,4,2",a-D-Galp,15%,5.22,3.89,4.79,4.04,4.04,3.79-3.87
"1,4,2,3",S,,,,,,,
"1,4,2,4",a-D-Galp,52%,5.14,3.90,3.95,3.99,4.10,4-4.04
"1,4,2,4,6",S,,,,,,,
"1,4,2,4,2",b-D-GlcpN,74%,4.76,3.73,3.70,3.58,3.40,3.72-3.89
"1,4,2,4,2,2",Ac,98%,-,2.03,,,,
