Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Glcp,65%,4.72,3.53,3.68,3.44,3.41,3.49-3.85,,,
2,b-D-Glcp,43%,4.57,3.54,3.74,3.38,3.43,3.60-3.89,,,
"2,2",b-D-GlcpA,59%,4.69,3.54,3.69,3.75,3.87,-,,,
"2,2,4",a-D-GlcpN,70%,5.24,3.99,3.96,3.65,3.63,3.75-3.95,,,
"2,2,4,2",Ac,98%,-,2.05,,,,,,,
"2,2,4,3",a-D-GalpA,60%,5.32,3.92,4.13,4.48,4.65,-,,,
"2,2,4,3,4",a-D-Fucp,20%,4.96,3.88,3.94,3.87,4.38,1.25,,,
"2,2,4,3,4,3",b-Neup,51%,-,-,1.82-2.27,4.01,4.04,4.25,3.65,3.88,3.65-3.88
"2,2,4,3,4,3,5",Ac,95%,-,2.05,,,,,,,
"2,2,4,3,4,3,4",a-D-Glcp,29%,5.18,3.59,3.88,3.54,3.87,4.06-4.15,,,
"2,2,4,3,4,3,4,6",S,,,,,,,,,,
"2,2,4,3,4,3,4,2",a-D-GlcpA,62%,5.14,3.83,3.97,3.63,4.24,-,,,
"2,2,4,3,4,3,4,2,3",b-D-GalpA,45%,4.77,3.51,3.74,4.45,4.43,-,,,
"2,2,4,3,4,3,4,2,3,4",b-D-Galp,29%,4.53,3.62,3.77,4.18,3.73,3.61,,,
"2,2,4,3,4,3,4,2,3,4,3",S,,,,,,,,,,
"2,2,4,3,4,3,4,2,3,4,2",a-D-ManpA,55%,5.12,4.02,3.83,3.74,4.21,-,,,
