Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Glcp,94%,4.69,3.31,3.69,3.70,3.61,3.81-3.97
4,b-D-Galp,86%,4.52,3.59,3.74,4.02,3.78,3.85-3.92
"4,4",a-D-Galp,91%,4.94,3.92,3.99,4.27,4.39,3.70
"4,4,3",b-D-GalpN,62%,4.69,4.06,3.91,4.23,3.70,3.78-4.06
"4,4,3,2",Ac,99%,-,2.05,,,,
"4,4,3,6",b-D-GlcpN,52%,4.63,3.58,3.88,3.94,3.58,3.84-3.96
"4,4,3,6,2",Ac,98%,-,2.03,,,,
"4,4,3,6,3",a-L-Fucp,80%,5.03,3.69,3.85,3.79,4.44,1.15
"4,4,3,6,4",b-D-Galp,95%,4.50,3.57,3.67,3.93,3.73,3.75-3.78
"4,4,3,3",b-D-Galp,90%,4.47,3.55,3.64,3.93,3.68,3.75-3.79
