Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Xylp,10%,4.30,3.31,3.49,3.66,3.35-3.99,,,,
3,b-D-Xylp,92%,4.67,3.31,3.45,3.62,3.30-3.96,,,,
4,a-D-Galp,34%,5.22,3.89,4.11,4.22,4.57,3.67-3.93,,,
"4,6",S,,,,,,,,,,
"4,4",b-D-GlcpN,66%,4.87,3.77,3.75,3.76,3.50,3.79-4.06,,,
"4,4,2",Ac,98%,-,2.03,,,,,,,
"4,4,4",b-D-Galp,26%,4.53,3.62,3.77,4.20,3.86,3.76-3.77,,,
"4,4,4,3",S,,,,,,,,,,
"4,4,4,2",b-D-Manp,64%,4.78,4.12,3.87,3.71,3.44,3.72-3.91,,,
"4,4,4,2,3",b-D-Glcp,51%,4.64,3.46,3.69,3.65,3.66,3.80-3.92,,,
"4,4,4,2,3,4",a-D-GlcpN,24%,5.27,3.77,3.86,3.60,3.76,4.08-4.17,,,
"4,4,4,2,3,4,2",Ac,98%,-,2.05,,,,,,,
"4,4,4,2,3,4,6",S,,,,,,,,,,
"4,4,4,2,3,4,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"4,4,4,2,3,4,3,5",Ac,95%,-,2.05,,,,,,,
"4,4,4,2,3,4,3,4",b-D-Glcp,34%,4.61,3.36,3.70,3.49,3.50,3.73-3.88,,,
"4,4,4,2,3,4,3,4,3",b-D-Glcp,22%,4.68,3.36,3.58,3.46,3.49,3.73-3.88,,,
"4,4,4,2,3,4,3,4,3,3",b-Neup,53%,-,-,1.82-2.27,3.66,3.90,4.23,3.58,3.87,3.64-3.87
"4,4,4,2,3,4,3,4,3,3,5",Ac,95%,-,2.05,,,,,,,
