Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,94%,3.48,,,,,
1,b-D-Xylp,64%,4.59,3.26,3.38,3.55,3.22-3.24,
"1,2",b-D-Xylp,25%,4.35,3.41,3.48,3.66,3.35-3.99,
"1,2,4",a-D-Glcp,30%,5.18,3.58,3.90,3.52,3.79,3.65-3.95
"1,2,4,6",S,,,,,,,
"1,2,4,4",a-D-Galp,54%,5.07,3.74,3.72,3.96,3.86,4-4.03
"1,2,4,4,6",S,,,,,,,
"1,2,4,4,3",a-D-Xylp,25%,5.10,3.61,3.70,3.44,3.60,
"1,2,4,4,3,2",b-L-Fucp,17%,4.65,3.65,3.68,3.69,3.85,1.27
"1,2,4,4,3,2,2",a-D-GlcpA,53%,4.48,3.68,3.98,3.43,4.21,-
"1,2,4,4,3,2,2,2",b-D-Galp,57%,4.87,3.59,3.65,3.97,3.68,3.72-3.75
