Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-GalpA,41%,4.72,3.62,3.52,4.45,4.43,-
4,b-D-GalpA,44%,4.78,3.83,3.73,4.22,4.15,-
2,b-D-Glcp,47%,4.57,3.54,3.61,3.44,3.41,3.66-3.88
"2,2",b-D-Glcp,60%,4.67,4.08,4.12,4.05,3.56,4.12-4.22
"2,2,6",S,,,,,,,
"2,2,3",b-D-GalpA,40%,4.71,3.45,3.72,4.48,4.18,-
"2,2,3,4",a-D-GlcpA,38%,5.11,3.47,3.95,3.69,4.24,-
"2,2,3,4,3",a-D-Manp,54%,5.13,4.13,4.12,3.87,4.09,3.88
"2,2,3,4,3,3",b-D-GlcpN,65%,4.86,3.74,3.75,3.74,3.61,3.89-3.95
"2,2,3,4,3,3,2",Ac,98%,-,2.03,,,,
"2,2,3,4,3,3,4",b-D-Xylp,33%,4.46,3.46,3.48,3.84,3.51-3.88,
"2,2,3,4,3,3,4,2",a-D-Fucp,81%,5.32,3.84,3.80,3.81,4.28,1.27
"2,2,3,4,3,3,4,4",a-D-ManpA,26%,4.95,3.71,4.04,3.76,4.11,-
"2,2,3,4,3,3,4,4,4",a-D-GlcpN,41%,5.40,3.79,3.76,3.53,3.94,3.79-3.85
"2,2,3,4,3,3,4,4,4,2",Ac,98%,-,2.05,,,,
