Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-GlcpN,78%,5.20,3.66,3.94,3.87,3.85,3.63
2,Ac,98%,-,2.05,,,,
4,a-D-GlcpN,66%,5.13,3.95,5.22,4.01,4,3.84-3.86
"4,2",Ac,98%,-,2.05,,,,
"4,4",a-D-Glcp,26%,4.97,3.59,3.85,3.60,3.70,4.06-4.15
"4,4,6",S,,,,,,,
"4,4,2",b-D-Fucp,22%,4.65,3.65,3.68,4.11,3.94,1.23
"4,4,2,2",a-D-Fucp,54%,5.32,3.84,3.87,3.79,4.30,1.22
"4,4,2,4",b-D-Galp,53%,4.79,3.75,3.83,4.16,3.73,4.01
"4,4,2,4,6",S,,,,,,,
"4,4,2,4,3",b-D-Fucp,54%,5.09,3.72,4.65,3.69,3.85,1.20
"4,4,2,4,3,2",b-D-Fucp,45%,5.08,3.60,3.72,4.08,3.82,1.30
"4,4,2,4,3,2,4",a-D-GlcpA,43%,5.01,3.60,3.78,3.61,4.20,-
