Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,98%,3.57,,,,,
1,b-D-GalpA,29%,4.44,3.77,4.01,4.22,4.14,-
"1,2",b-D-GalpA,13%,4.55,3.62,3.75,4.22,4.14,-
"1,2,2",a-D-Manp,67%,4.43,3.24,3.97,3.78,4.20,3.66-3.87
"1,2,2,3",a-D-Manp,72%,5.13,4.23,3.91,3.69,3.76,3.77-3.88
"1,2,2,3,2",b-D-Manp,45%,4.82,4.11,3.83,3.82,3.78,4.02-4.10
"1,2,2,3,2,4",a-D-Galp,35%,5.38,3.74,3.86,4.06,3.99,4-4.03
"1,2,2,3,2,4,6",S,,,,,,,
"1,2,2,3,2,4,3",a-D-GlcpA,78%,5.11,3.62,3.87,3.82,4.46,-
"1,2,2,3,2,4,3,2",a-D-Fucp,82%,5.31,3.87,4,3.79,4.39,1.22
