Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.53,,,,,
1,b-D-Manp,73%,4.59,4.24,3.93,3.71,3.44,3.73-3.85
"1,3",b-D-Manp,36%,4.84,4.13,3.75,3.65,3.72,3.77-3.93
"1,3,3",b-D-Manp,81%,4.87,4.07,3.69,3.60,3.41,3.74-3.94
"1,3,2",a-D-Galp,44%,5.20,4.02,4.79,4.19,4.04,3.79-3.80
"1,3,2,3",S,,,,,,,
"1,3,2,4",a-D-Glcp,76%,5.05,3.77,3.85,3.77,4.30,4.06
"1,3,2,4,6",S,,,,,,,
"1,3,2,4,4",b-D-GlcpN,51%,4.50,3.81,3.75,3.76,3.67,4.11-4.18
"1,3,2,4,4,2",Ac,98%,-,2.03,,,,
"1,3,2,4,4,6",S,,,,,,,
"1,3,2,4,4,4",b-D-Galp,67%,4.52,3.54,3.77,4.06,3.80,3.82-3.90
"1,3,2,4,4,4,6",S,,,,,,,
"1,3,2,4,4,4,4",a-D-Glcp,44%,5.06,3.61,3.90,3.71,4.30,4.06
"1,3,2,4,4,4,4,6",S,,,,,,,
"1,3,2,4,4,4,4,3",a-D-GlcpA,56%,5.32,3.59,3.76,3.61,4.20,-
