Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-ManpA,41%,4.90,3.99,3.85,3.92,3.87,-,,,
3,b-D-ManpA,53%,4.86,4.01,3.66,3.74,3.67,-,,,
4,a-D-Galp,42%,5.23,3.96,4.03,4.25,4.13,4-4.03,,,
"4,6",S,,,,,,,,,,
"4,3",b-D-GalpA,61%,4.67,3.76,3.79,4.47,4.18,-,,,
"4,3,3",a-D-GlcpA,22%,5.20,3.69,4,3.78,4.28,-,,,
"4,3,3,4",b-D-Xylp,73%,4.42,3.52,3.43,3.63,3.56-4.23,,,,
"4,3,3,2",a-D-GlcpN,55%,5.07,4.11,3.62,3.62,3.98,4.08-4.16,,,
"4,3,3,2,2",Ac,98%,-,2.05,,,,,,,
"4,3,3,2,6",S,,,,,,,,,,
"4,3,3,2,3",b-D-Galp,48%,4.53,3.62,3.72,3.93,3.65,3.74-3.78,,,
"4,3,3,2,3,2",a-D-GlcpN,28%,5.37,3.77,3.86,3.60,4.08,3.80-3.83,,,
"4,3,3,2,3,2,2",Ac,98%,-,2.05,,,,,,,
"4,3,3,2,3,2,3",a-Neup,58%,-,-,1.76-2.73,3.67,4,3.80,3.64,3.87,3.64-3.89
"4,3,3,2,3,2,3,5",Ac,99%,-,2.03,,,,,,,
"4,3,3,2,3,2,3,4",a-D-Galp,41%,5.05,3.89,3.97,4.06,3.84,4-4.03,,,
"4,3,3,2,3,2,3,4,6",S,,,,,,,,,,
"4,3,3,2,3,2,3,4,3",a-D-Fucp,61%,5.18,3.90,4.01,3.79,4.30,1.22,,,
