Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-L-Fucp,67%,4.85,3.74,3.72,3.35,4.33,1.24
"1,2",a-L-Fucp,39%,4.85,3.88,4.03,4.12,4.30,1.23
"1,2,3",a-D-Fucp,79%,5.20,3.81,3.94,3.79,4.08,1.24
"1,2,4",b-D-GlcpN,34%,4.69,3.60,3.66,3.52,3.43,3.64-3.87
"1,2,4,2",Ac,98%,-,2.03,,,,
"1,2,4,2",b-D-Glcp,36%,4.61,3.36,3.64,3.71,3.68,4.06-4.16
"1,2,4,2,6",S,,,,,,,
"1,2,4,2,4",b-D-Fucp,38%,4.62,3.65,4.65,3.69,3.85,1.27
"1,2,4,2,4,2",b-D-Xylp,42%,5.76,4.27,4.13,3.60,3.32-3.94,
"1,2,4,2,4,2,2",b-D-Glcp,79%,4.80,3.36,3.55,3.38,3.68,3.79-3.85
