Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Xylp,75%,4.56,3.31,3.58,3.79,4.10,
4,b-D-Galp,61%,4.85,3.49,3.74,4.05,3.72,4-4.02
"4,6",S,,,,,,,
"4,2",a-D-Galp,64%,5.18,3.93,4.02,4.24,3.91,3.72-3.82
"4,2,6",S,,,,,,,
"4,2,4",b-D-Galp,44%,4.48,3.62,4.24,4.18,3.72,3.71-3.85
"4,2,4,3",S,,,,,,,
"4,2,4,2",a-D-GlcpA,34%,5.20,3.69,3.98,3.68,4.37,-
"4,2,4,2,2",b-D-Glcp,55%,4.90,3.56,3.78,3.65,3.58,4.08-4.15
"4,2,4,2,2,6",S,,,,,,,
"4,2,4,2,2,2",b-D-Galp,45%,5.12,3.53,3.72,4.03,3.75,3.70-4.05
"4,2,4,2,2,2,6",S,,,,,,,
"4,2,4,2,2,2,4",a-D-Fucp,72%,4.95,3.84,3.91,3.79,4.30,1.24
