Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Fucp,73%,5.25,3.71,4.02,4.15,4.52,1.28
4,b-D-GlcpN,34%,4.69,3.60,3.66,3.44,3.47,4.10-4.19
"4,2",Ac,98%,-,2.03,,,,
"4,6",S,,,,,,,
"4,2",b-D-Glcp,41%,4.61,3.36,3.66,3.67,3.59,3.95-4.08
"4,2,6",S,,,,,,,
"4,2,4",b-D-GlcpN,27%,4.69,3.60,3.66,3.43,3.45,4.06-4.13
"4,2,4,2",Ac,98%,-,2.03,,,,
"4,2,4,6",S,,,,,,,
"4,2,4,2",a-D-Galp,32%,5.22,3.89,4.05,4.20,4.11,4-4.03
"4,2,4,2,6",S,,,,,,,
"4,2,4,2,3",b-D-ManpA,20%,4.87,3.99,3.86,3.83,3.68,-
"4,2,4,2,3,3",a-D-GalpA,20%,5.67,3.94,3.92,4.21,4.50,-
"4,2,4,2,3,4",b-D-Galp,66%,4.69,3.89,4.24,4.21,3.90,3.76-3.78
"4,2,4,2,3,4,3",S,,,,,,,
"4,2,4,2,3,4,2",a-D-Galp,71%,5.58,4.01,4.05,3.97,4.51,4-4.04
"4,2,4,2,3,4,2,6",S,,,,,,,
"4,2,4,2,3,4,2,2",a-D-Glcp,58%,5.35,3.79,3.85,3.44,3.86,4.06-4.14
"4,2,4,2,3,4,2,2,6",S,,,,,,,
"4,2,4,2,3,4,2,2,3",b-D-Galp,52%,6.21,3.62,3.87,4.07,3.64,3.67
"4,2,4,2,3,4,2,2,3,2",b-D-Galp,78%,5.14,3.59,3.90,3.92,3.97,3.56
