Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-Xylp,33%,5.20,3.85,3.80,3.65,3.82,,,,
2,a-D-Xylp,7%,5.22,3.55,3.70,3.66,3.89,,,,
"2,3",a-Neup,67%,-,-,1.80-3.01,4.10,3.99,3.99,3.52,3.77,3.61-3.82
"2,3,5",Ac,99%,-,2.03,,,,,,,
"2,3,4",b-D-GlcpN,51%,4.56,3.95,3.82,3.62,3.49,4.09-4.16,,,
"2,3,4,2",Ac,98%,-,2.03,,,,,,,
"2,3,4,6",S,,,,,,,,,,
"2,3,4,3",b-D-GalpA,25%,4.55,3.62,3.75,4.46,4.77,-,,,
"2,3,4,3,2",b-L-Fucp,63%,4.46,3.50,3.62,3.79,3.91,1.30,,,
"2,3,4,3,4",b-D-Galp,61%,5.06,3.90,3.95,4.01,3.83,4-4.02,,,
"2,3,4,3,4,6",S,,,,,,,,,,
"2,3,4,3,4,2",b-D-GalpA,51%,4.72,3.60,3.56,4.34,4.05,-,,,
"2,3,4,3,4,2,3",b-D-GalpA,50%,4.69,3.81,3.53,4.35,4.18,-,,,
"2,3,4,3,4,2,3,3",b-D-GlcpA,67%,4.74,3.42,3.79,3.55,3.87,-,,,
"2,3,4,3,4,2,3,4",b-D-Galp,35%,4.78,3.60,3.98,3.93,3.70,4.01-4.03,,,
"2,3,4,3,4,2,3,4,6",S,,,,,,,,,,
"2,3,4,3,4,2,3,4,3",a-Neup,79%,-,-,1.66-2.81,3.64,3.96,3.56,3.59,3.82,3.63-3.84
"2,3,4,3,4,2,3,4,3,5",Ac,99%,-,2.03,,,,,,,
"2,3,4,3,4,2,3,4,3,4",a-D-Glcp,52%,5.06,3.55,3.87,3.64,3.82,4.02-4.22,,,
"2,3,4,3,4,2,3,4,3,4,6",S,,,,,,,,,,
"2,3,4,3,4,2,3,4,3,4,4",a-D-Glcp,56%,5.39,3.63,3.84,3.67,4.30,4.06,,,
"2,3,4,3,4,2,3,4,3,4,4,6",S,,,,,,,,,,
"2,3,4,3,4,2,3,4,3,4,4,4",b-D-GlcpN,61%,4.59,3.80,3.69,3.68,3.48,4.09-4.16,,,
"2,3,4,3,4,2,3,4,3,4,4,4,2",Ac,98%,-,2.03,,,,,,,
"2,3,4,3,4,2,3,4,3,4,4,4,6",S,,,,,,,,,,
"2,3,4,3,4,2,3,4,3,4,4,4,3",a-D-Xylp,47%,5.10,3.87,3.83,3.85,4.03,,,,
"2,3,4,3,4,2,3,4,3,4,4,4,3,2",a-D-Glcp,72%,5.38,3.53,3.81,3.44,3.94,3.77-3.85,,,
