Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-GalpA,9%,5.30,3.92,4.04,4.38,4.67,-
"1,2",a-D-GalpA,81%,5.27,3.88,3.99,4.33,4.69,-
"1,3",a-L-Fucp,18%,5.10,3.89,3.94,3.90,4.38,1.21
"1,3,3",a-D-Xylp,58%,5.25,3.57,3.59,3.62,3.55-3.69,
"1,3,2",a-D-Fucp,22%,5.10,3.89,3.97,3.83,4.29,1.22
"1,3,2,2",b-D-ManpA,18%,4.79,4.02,3.69,3.83,3.87,-
"1,3,2,2,4",a-D-GlcpN,61%,5.24,3.99,3.96,3.75,4.05,3.78-3.86
"1,3,2,2,4,2",Ac,98%,-,2.05,,,,
"1,3,2,2,4,3",a-D-GalpA,25%,5.30,3.92,3.97,4.47,4.28,-
"1,3,2,2,4,3,2",b-D-ManpA,28%,4.61,3.99,3.60,3.74,3.67,-
"1,3,2,2,4,3,2,2",b-D-GlcpN,63%,4.67,3.69,3.56,3.42,3.43,3.74-3.92
"1,3,2,2,4,3,2,2,2",Ac,98%,-,2.03,,,,
