Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Galp,73%,5.01,3.84,3.89,4.03,4.21,3.72-3.93
3,a-D-Galp,81%,5.13,3.85,3.92,4.01,4.09,3.73
2,b-D-Galp,52%,4.53,3.62,4.24,4.23,3.66,3.79-3.85
"2,3",S,,,,,,,
"2,2",a-D-Glcp,22%,5.18,3.59,4.05,3.70,3.98,4.06-4.15
"2,2,6",S,,,,,,,
"2,2,2",b-D-Galp,57%,4.60,3.66,3.73,4.03,3.76,4.17
"2,2,2,6",S,,,,,,,
"2,2,2,4",a-D-Galp,50%,5.02,3.90,4.03,4.03,4.47,3.99
"2,2,2,4,6",S,,,,,,,
"2,2,2,4,2",a-D-Xylp,35%,5.22,3.58,3.70,3.79,3.67-3.76,
"2,2,2,4,2,4",b-D-Galp,33%,5.12,3.60,3.74,4.06,3.77,4.01
"2,2,2,4,2,4,6",S,,,,,,,
"2,2,2,4,2,4,3",a-D-Glcp,81%,5.07,3.65,3.69,3.61,3.71,3.87
