Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.44,,,,,,,,
1,a-D-Galp,43%,4.82,3.94,4.01,4.14,4.01,3.74-3.80,,,
"1,3",a-D-Galp,26%,5.07,3.89,3.96,4.11,4.07,3.75-3.77,,,
"1,3,3",b-Neup,50%,-,-,1.82-2.27,4.01,4.01,4.25,3.64,3.87,3.64-3.89
"1,3,3,5",Ac,95%,-,2.05,,,,,,,
"1,3,3,4",a-D-Galp,36%,5.21,3.90,4.04,4.06,4.25,4-4.04,,,
"1,3,3,4,6",S,,,,,,,,,,
"1,3,3,4,2",b-D-Galp,33%,4.56,3.60,3.76,3.86,3.71,4.01,,,
"1,3,3,4,2,6",S,,,,,,,,,,
"1,3,3,4,2,3",a-L-Fucp,54%,5.05,3.75,3.87,3.79,4.30,1.22,,,
