Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.58,,,,,,,,
1,b-D-Glcp,71%,4.41,3.48,3.75,3.52,3.52,3.70-3.85,,,
"1,3",b-D-Glcp,18%,4.62,3.37,3.58,3.70,3.49,3.71-3.87,,,
"1,3,3",b-D-ManpA,78%,4.99,3.71,3.59,3.74,3.75,-,,,
"1,3,2",a-D-GlcpN,85%,5.03,4.07,3.95,3.78,3.85,4.11-4.18,,,
"1,3,2,2",Ac,98%,-,2.05,,,,,,,
"1,3,2,6",S,,,,,,,,,,
"1,3,2,4",b-D-Galp,67%,4.46,3.53,3.74,4.15,3.66,3.76-3.80,,,
"1,3,2,4,4",b-D-ManpA,22%,4.89,3.99,4.14,3.74,3.83,-,,,
"1,3,2,4,4,3",b-Neup,50%,-,-,1.82-2.27,4,3.95,4.25,3.52,3.77,3.61-3.82
"1,3,2,4,4,3,5",Ac,95%,-,2.05,,,,,,,
"1,3,2,4,4,3,4",b-D-GlcpN,28%,4.69,3.60,3.66,3.42,3.44,3.74-3.92,,,
"1,3,2,4,4,3,4,2",Ac,98%,-,2.03,,,,,,,
"1,3,2,4,4,3,4,2",b-D-GlcpA,14%,4.58,3.41,3.61,3.79,3.82,-,,,
"1,3,2,4,4,3,4,2,4",b-D-Manp,83%,4.66,4.09,3.63,3.57,3.38,3.74-3.93,,,
"1,3,2,4,4,3,4,2,2",b-D-GalpA,13%,4.55,3.62,3.75,4.22,4.14,-,,,
"1,3,2,4,4,3,4,2,2,2",b-D-Manp,56%,4.78,4.12,3.74,3.72,3.40,3.71-3.90,,,
"1,3,2,4,4,3,4,2,2,2,3",a-D-ManpA,53%,5.06,3.98,3.76,3.74,4.27,-,,,
