Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.44,,,,,
1,a-D-Galp,47%,5,3.81,3.85,4.03,4.01,3.79-3.86
"1,4",a-D-Galp,50%,5.11,3.90,4.25,4.19,4.35,3.72-3.80
"1,4,3",b-D-Glcp,88%,4.67,3.33,3.48,3.42,3.44,3.73-3.90
"1,4,2",b-D-GlcpA,0%,4.88,3.67,3.61,3.70,3.81,-
"1,4,2,2",b-D-Galp,28%,4.98,3.78,3.83,4.05,3.73,3.74-3.87
"1,4,2,4",a-L-Fucp,40%,5.10,3.89,3.82,3.65,4.27,1.19
"1,4,2,4,2",a-D-GlcpN,52%,5.20,4.04,3.94,3.87,3.85,3.63
"1,4,2,4,2,2",Ac,98%,-,2.05,,,,
"1,4,2,4,2,6",S,,,,,,,
"1,4,2,4,2,4",a-D-GlcpN,81%,5.13,3.64,3.68,3.55,3.89,3.63
"1,4,2,4,2,4,2",Ac,98%,-,2.05,,,,
