Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Manp,77%,4.79,4.24,3.93,3.71,3.44,3.73-3.85
3,b-D-Manp,54%,4.86,4.09,3.72,3.81,3.60,3.78-3.89
"3,4",a-D-GlcpN,32%,5.20,3.78,3.83,3.13,3.78,3.75-3.82
"3,4,2",Ac,98%,-,2.05,,,,
"3,4,2",a-D-GlcpN,22%,5.20,3.78,3.83,3.55,3.73,3.64-3.92
"3,4,2,2",Ac,98%,-,2.05,,,,
"3,4,2,2",b-D-GlcpN,31%,4.70,3.57,3.66,3.86,3.69,3.80-3.94
"3,4,2,2,2",Ac,98%,-,2.03,,,,
"3,4,2,2,6",S,,,,,,,
"3,4,2,2,4",a-D-Manp,70%,5.34,4.19,3.96,3.75,3.89,3.76-3.89
"3,4,2,2,4,2",b-D-Galp,69%,4.55,3.45,3.73,4.02,3.76,3.81-3.82
"3,4,2,2,4,2,4",a-D-Galp,54%,4.95,4.10,3.94,4.06,4.47,3.99
"3,4,2,2,4,2,4,6",S,,,,,,,
"3,4,2,2,4,2,4,3",a-D-GalpA,56%,5.14,3.90,4.01,4.21,4.88,-
