Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.56,,,,,
1,b-D-Galp,23%,4.66,3.62,3.69,4.10,3.77,3.75-3.79
"1,4",b-D-Galp,90%,4.76,3.56,3.67,3.91,3.67,3.76-3.78
"1,2",a-D-Galp,39%,5.38,3.81,3.86,4.04,4.02,4.17
"1,2,6",S,,,,,,,
"1,2,4",a-D-Galp,61%,5.01,3.94,3.97,3.71,4.46,3.66-3.74
"1,2,4,3",S,,,,,,,
"1,2,4,4",a-D-GlcpN,56%,4.95,3.93,3.84,3.44,4.30,4.06
"1,2,4,4,2",Ac,98%,-,2.05,,,,
"1,2,4,4,6",S,,,,,,,
"1,2,4,4,4",b-D-GlcpN,56%,4.61,3.80,3.69,3.49,3.48,4.09-4.16
"1,2,4,4,4,2",Ac,98%,-,2.03,,,,
"1,2,4,4,4,6",S,,,,,,,
"1,2,4,4,4,3",a-D-ManpA,26%,5.24,4.06,3.91,3.76,3.99,-
"1,2,4,4,4,3,4",a-D-ManpA,35%,5.12,3.97,3.83,3.74,4.21,-
