Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-GalpA,54%,4.79,3.72,4.03,4.34,4.15,-,,,
2,b-D-GalpA,60%,4.69,3.60,3.73,4.22,4.15,-,,,
3,b-D-Glcp,49%,4.66,3.36,3.67,3.51,3.49,3.75-3.86,,,
"3,3",a-D-Manp,21%,5.18,4.12,3.96,3.80,3.97,3.76-3.86,,,
"3,3,3",b-Neup,50%,-,-,1.82-2.27,4.01,4.01,4.25,3.64,3.87,3.64-3.89
"3,3,3,5",Ac,95%,-,2.05,,,,,,,
"3,3,3,4",a-D-Galp,41%,5.21,3.90,4.04,4.06,4.29,3.76-3.77,,,
"3,3,3,4,2",a-D-Glcp,76%,5.52,3.75,3.89,3.45,3.84,3.77-3.87,,,
"3,3,3,4,2,2",a-D-Fucp,20%,5.23,4.09,3.94,3.91,4.30,1.23,,,
"3,3,3,4,2,2,3",a-D-GalpA,48%,5.04,3.83,3.90,4.21,4.50,-,,,
"3,3,3,4,2,2,4",b-D-ManpA,29%,4.61,3.99,3.61,3.74,3.78,-,,,
"3,3,3,4,2,2,4,2",b-D-Xylp,63%,4.39,3.32,3.43,3.63,3.34-3.94,,,,
