Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.41,,,,,
1,a-D-GlcpN,30%,5.24,3.75,3.83,3.55,3.80,3.78-3.90
"1,2",Ac,98%,-,2.05,,,,
"1,2",a-D-GlcpN,19%,5.23,3.73,3.83,3.86,3.82,3.77-3.85
"1,2,2",Ac,98%,-,2.05,,,,
"1,2,4",a-D-ManpA,46%,5.67,4.05,3.85,3.74,4.02,-
"1,2,4,2",b-D-GlcpN,47%,4.55,3.73,3.76,3.66,3.54,3.75-3.90
"1,2,4,2,2",Ac,98%,-,2.03,,,,
"1,2,4,2,4",a-D-Fucp,64%,5.33,4.25,4.04,4.17,4.35,1.36
"1,2,4,2,4,4",b-D-Glcp,50%,4.72,4.36,3.78,3.44,3.43,4.08-4.15
"1,2,4,2,4,4,6",S,,,,,,,
"1,2,4,2,4,4,2",b-D-GlcpA,48%,4.69,3.29,3.40,3.55,3.73,-
