Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.42,,,,,,,,
1,a-D-GlcpA,0%,5.20,3.69,3.87,3.69,4.57,-,,,
"1,2",a-D-GlcpA,92%,5.25,3.62,3.81,3.51,4.17,-,,,
"1,3",b-Neup,41%,-,-,1.82-2.27,4.03,3.82,4.25,3.58,3.86,3.64-3.87
"1,3,5",Ac,95%,-,2.05,,,,,,,
"1,3,4",a-D-GlcpN,40%,4.96,4.89,4.60,3.80,3.94,3.65-3.95,,,
"1,3,4,2",Ac,98%,-,2.05,,,,,,,
"1,3,4,6",S,,,,,,,,,,
"1,3,4,4",a-D-Galp,37%,5.45,4.12,4.79,4.04,4.04,3.79-3.87,,,
"1,3,4,4,3",S,,,,,,,,,,
"1,3,4,4,4",a-D-Galp,75%,5.12,3.72,4.07,4.22,4.46,3.66-3.74,,,
"1,3,4,4,4,6",S,,,,,,,,,,
"1,3,4,4,4,4",b-D-GlcpN,36%,4.69,3.60,3.66,3.42,3.39,3.79-3.85,,,
"1,3,4,4,4,4,2",Ac,98%,-,2.03,,,,,,,
"1,3,4,4,4,4,2",a-D-Galp,35%,5.22,3.89,3.97,4.23,4.08,3.72-3.73,,,
"1,3,4,4,4,4,2,3",a-D-Glcp,39%,5.14,3.58,3.81,3.44,3.97,3.81,,,
"1,3,4,4,4,4,2,3,3",a-Neup,74%,-,-,1.97-2.58,3.69,3.82,3.62,3.58,3.87,3.64-3.87
"1,3,4,4,4,4,2,3,3,5",Ac,99%,-,2.03,,,,,,,
