Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-Neup,81%,-,-,1.90-2.46,4.10,3.99,3.99,3.52,3.77,3.61-3.82
5,Ac,99%,-,2.03,,,,,,,
4,b-D-GlcpN,24%,4.69,3.60,3.66,3.57,3.49,4.06-4.13,,,
"4,2",Ac,98%,-,2.03,,,,,,,
"4,6",S,,,,,,,,,,
"4,2",b-D-Galp,27%,4.53,3.62,4.03,4.23,3.73,3.71-3.80,,,
"4,2,3",b-D-Fucp,70%,5.12,3.73,3.94,3.77,3.91,1.20,,,
"4,2,2",b-D-Glcp,48%,4.90,3.56,3.78,3.65,3.37,4.08-4.15,,,
"4,2,2,6",S,,,,,,,,,,
"4,2,2,2",b-D-Galp,35%,5.12,3.53,3.76,4.13,3.76,3.98-4.02,,,
"4,2,2,2,6",S,,,,,,,,,,
"4,2,2,2,4",b-D-Xylp,25%,4.50,3.31,3.61,3.79,3.35-4,,,,
"4,2,2,2,4,3",b-D-ManpA,72%,4.93,4.15,3.67,3.74,3.67,-,,,
