Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.56,,,,,
1,b-D-Galp,25%,4.54,3.62,3.76,4.28,3.88,3.81-3.82
"1,3",b-D-Galp,73%,5.12,3.73,3.94,4.22,4.11,3.68
"1,2",a-D-Galp,39%,5.38,3.81,3.86,4.04,4.02,4.17
"1,2,6",S,,,,,,,
"1,2,4",a-D-Galp,53%,5.04,3.90,3.84,3.92,3.98,3.77-3.89
"1,2,4,3",S,,,,,,,
"1,2,4,4",a-D-Galp,50%,5.11,3.90,4.51,4.19,4.14,3.75-3.81
"1,2,4,4,3",S,,,,,,,
"1,2,4,4,2",b-D-Glcp,66%,4.69,3.54,3.91,3.57,3.64,3.80-3.90
"1,2,4,4,2,6",S,,,,,,,
"1,2,4,4,2,4",a-D-GlcpN,48%,5.27,3.76,3.85,3.59,3.76,3.76-3.84
"1,2,4,4,2,4,2",Ac,98%,-,2.05,,,,
"1,2,4,4,2,4,3",a-D-ManpA,15%,5,4.05,3.98,3.74,4.21,-
"1,2,4,4,2,4,3,2",a-L-Fucp,47%,5.17,3.93,3.92,3.98,4.38,1.25
"1,2,4,4,2,4,3,2,4",b-D-Fucp,37%,4.51,3.54,3.79,3.81,3.77,1.15
"1,2,4,4,2,4,3,2,4,3",a-D-Xylp,54%,5.13,3.59,3.59,3.62,3.55-3.69,
