Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-GlcpN,74%,4.73,3.82,3.72,3.54,3.49,3.78-3.89,,,
2,Ac,98%,-,2.03,,,,,,,
3,b-D-Fucp,25%,4.65,3.65,3.68,3.79,3.85,1.16,,,
"3,2",b-L-Fucp,61%,4.46,3.50,3.57,3.89,3.87,1.21,,,
"3,2,4",b-D-Galp,38%,4.53,3.62,4.31,4.06,4.03,3.77-3.81,,,
"3,2,4,3",S,,,,,,,,,,
"3,2,4,2",b-D-Galp,49%,5.14,3.60,3.77,3.71,3.75,3.71-3.75,,,
"3,2,4,2,3",S,,,,,,,,,,
"3,2,4,2,4",a-D-GlcpN,63%,4.98,4.10,3.62,3.62,4.20,4.06,,,
"3,2,4,2,4,2",Ac,98%,-,2.05,,,,,,,
"3,2,4,2,4,6",S,,,,,,,,,,
"3,2,4,2,4,3",b-D-GalpA,62%,4.43,3.56,3.75,4.48,4.18,-,,,
"3,2,4,2,4,3,4",a-D-Galp,31%,5.21,3.90,3.97,4.13,4.17,3.61,,,
"3,2,4,2,4,3,4,3",S,,,,,,,,,,
"3,2,4,2,4,3,4,2",b-D-Manp,77%,4.79,4.10,3.77,3.74,3.63,3.84-4,,,
"3,2,4,2,4,3,4,2,4",b-D-Galp,26%,4.53,3.62,3.77,4.06,3.63,3.69-3.71,,,
"3,2,4,2,4,3,4,2,4,3",S,,,,,,,,,,
"3,2,4,2,4,3,4,2,4,2",b-L-Fucp,25%,4.46,3.54,3.69,3.73,3.82,1.20,,,
"3,2,4,2,4,3,4,2,4,2,3",a-Neup,57%,-,-,1.76-2.73,3.73,4.04,3.80,3.65,3.88,3.65-3.88
"3,2,4,2,4,3,4,2,4,2,3,5",Ac,99%,-,2.03,,,,,,,
"3,2,4,2,4,3,4,2,4,2,3,4",a-D-Glcp,39%,5.06,3.58,3.87,3.61,3.63,4.06-4.14,,,
"3,2,4,2,4,3,4,2,4,2,3,4,6",S,,,,,,,,,,
"3,2,4,2,4,3,4,2,4,2,3,4,3",b-D-Fucp,17%,4.65,3.65,3.68,3.69,3.85,1.27,,,
"3,2,4,2,4,3,4,2,4,2,3,4,3,2",a-D-ManpA,55%,5.12,4.02,3.83,3.74,4.21,-,,,
