Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-L-Fucp,22%,5.10,3.89,3.94,3.98,4.14,1.15
3,a-L-Fucp,44%,5.05,3.86,3.87,3.79,4.24,1.19
2,b-D-Galp,52%,4.50,3.60,4.24,4.19,3.75,3.78-3.83
"2,3",S,,,,,,,
"2,4",b-D-Galp,70%,4.38,3.90,3.52,3.84,3.76,3.99
"2,4,6",S,,,,,,,
"2,4,2",b-D-Glcp,49%,4.70,3.26,3.64,3.71,3.68,3.76-3.93
"2,4,2,6",S,,,,,,,
"2,4,2,4",b-D-GlcpA,24%,4.58,3.41,3.61,3.74,3.84,-
"2,4,2,4,2",a-D-ManpA,55%,5.12,4.02,3.83,3.74,4.21,-
"2,4,2,4,4",b-D-Galp,41%,4.52,3.71,3.79,3.98,3.69,4.01
"2,4,2,4,4,6",S,,,,,,,
"2,4,2,4,4,3",a-D-ManpA,10%,5,4.05,?,3.76,4.27,-
"2,4,2,4,4,3,2",b-L-Fucp,35%,4.65,3.54,3.62,3.77,3.91,1.25
"2,4,2,4,4,3,4",a-D-Galp,29%,5.27,3.89,3.98,4.23,4.03,3.57-3.93
"2,4,2,4,4,3,4,4",b-D-GalpA,41%,5.06,3.90,3.75,3.80,3.85,-
"2,4,2,4,4,3,4,4,2",b-D-Fucp,59%,4.69,3.60,3.62,3.77,3.91,1.25
"2,4,2,4,4,3,4,4,4",b-D-GlcpN,24%,4.69,3.60,3.66,3.56,3.59,4.06-4.13
"2,4,2,4,4,3,4,4,4,2",Ac,98%,-,2.03,,,,
"2,4,2,4,4,3,4,4,4,6",S,,,,,,,
"2,4,2,4,4,3,4,4,4,2",b-D-Galp,37%,4.54,3.60,4.36,4.18,3.75,3.78-3.83
"2,4,2,4,4,3,4,4,4,2,3",S,,,,,,,
"2,4,2,4,4,3,4,4,4,2,4",a-D-Galp,67%,4.95,4,4.13,4.25,4.47,3.99
"2,4,2,4,4,3,4,4,4,2,4,6",S,,,,,,,
"2,4,2,4,4,3,4,4,4,2,4,3",b-D-Fucp,72%,4.66,3.61,3.66,3.77,3.91,1.25
