Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.54,,,,,,,,
1,b-D-ManpA,29%,4.59,4.14,3.85,3.65,3.67,-,,,
"1,3",b-D-ManpA,9%,4.85,4.02,3.69,3.83,3.68,-,,,
"1,3,4",b-L-Fucp,40%,4.65,3.54,3.49,3.67,3.84,1.33,,,
"1,3,4,3",a-D-Galp,48%,5.26,3.89,4.42,4.07,4.11,3.73,,,
"1,3,4,3,3",a-Neup,69%,-,-,1.66-2.81,3.67,4,3.80,3.64,3.87,3.64-3.89
"1,3,4,3,3,5",Ac,99%,-,2.03,,,,,,,
"1,3,4,3,3,4",a-D-Galp,40%,5.21,3.90,3.97,3.96,3.84,4-4.04,,,
"1,3,4,3,3,4,6",S,,,,,,,,,,
"1,3,4,3,3,4,2",b-D-ManpA,23%,4.79,3.99,3.76,3.74,3.78,-,,,
"1,3,4,3,3,4,2,3",b-D-GalpA,53%,4.72,3.50,3.73,4.22,4.15,-,,,
