Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-GalpA,37%,5.52,3.92,4.03,4.52,4.66,-,,,
4,a-D-GalpA,85%,5.11,3.79,3.99,4.12,4.98,-,,,
2,a-D-Glcp,19%,5.18,3.59,4.05,3.70,3.87,4.06-4.15,,,
"2,6",S,,,,,,,,,,
"2,2",b-D-Galp,56%,4.60,3.66,3.72,4.03,3.75,3.99,,,
"2,2,6",S,,,,,,,,,,
"2,2,4",a-D-Xylp,31%,5.01,3.42,3.87,3.66,3.67-3.76,,,,
"2,2,4,4",a-D-GlcpN,19%,5.22,3.77,3.86,3.60,3.29,3.56,,,
"2,2,4,4,2",Ac,98%,-,2.05,,,,,,,
"2,2,4,4,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"2,2,4,4,3,5",Ac,99%,-,2.03,,,,,,,
"2,2,4,4,3,4",b-L-Fucp,24%,4.65,3.54,3.69,3.98,3.82,1.24,,,
"2,2,4,4,3,4,3",b-D-GlcpA,58%,4.64,3.42,3.74,3.80,3.87,-,,,
"2,2,4,4,3,4,3,4",a-D-Galp,79%,5.44,3.76,3.87,3.94,4.09,3.51-3.70,,,
